Year,UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,HLOFFER,INSTSIZE,LONGITUD,LATITUDE
2019,168254,Western New England University,Springfield,MA,01119-2684,2,9,2,-72.520466,42.115017
2019,168263,Westfield State University,Westfield,MA,01086-1630,1,8,3,-72.796503,42.132698
2019,168281,Wheaton College,Norton,MA,02766-2322,2,5,2,-71.183979,41.966637
2019,168342,Williams College,Williamstown,MA,1267,2,7,2,-73.203132,42.712725
2019,168421,Worcester Polytechnic Institute,Worcester,MA,01609-2280,2,9,3,-71.808339,42.274853
2019,168430,Worcester State University,Worcester,MA,01602-2597,1,8,3,-71.844018,42.267526
2019,168528,Adrian College,Adrian,MI,49221-2575,2,7,2,-84.061481,41.898591
2019,168546,Albion College,Albion,MI,49224,2,5,2,-84.745639,42.245049
2019,168555,Hillsdale Beauty College,Hillsdale,MI,49242,3,2,1,-84.631429,41.918718
2019,168573,Northwestern Technological Institute,Southfield,MI,48075,3,1,2,-83.238529,42.469188
2019,168591,Alma College,Alma,MI,48801-1599,2,5,2,-84.672053,43.38004
2019,168607,Alpena Community College,Alpena,MI,49707,1,5,2,-83.445069,45.081647
2019,168740,Andrews University,Berrien Springs,MI,49104,2,9,2,-86.355815,41.963859
2019,168786,Aquinas College,Grand Rapids,MI,49506-1801,2,7,2,-85.628785,42.96019
2019,168847,Baker College,Owosso,MI,48867,2,9,3,-84.172404,42.984804
2019,168883,Bay de Noc Community College,Escanaba,MI,49829-2511,1,3,2,-87.085228,45.772586
2019,168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,3,2,1,-83.88895,43.599758
2019,169080,Calvin University,Grand Rapids,MI,49546,2,7,2,-85.587548,42.929916
2019,169099,Calvin Theological Seminary,Grand Rapids,MI,49546-4387,2,9,1,-85.586439,42.927951
2019,169187,Carnegie Institute,Troy,MI,48083,3,4,1,-83.118801,42.53889
2019,169220,Michigan School of Psychology,Farmington Hills,MI,48334-4512,2,9,1,-83.359575,42.491427
2019,169248,Central Michigan University,Mount Pleasant,MI,48859,1,9,4,-84.77525,43.591203
2019,169275,Mott Community College,Flint,MI,48503-2089,1,4,3,-83.67243,43.019941
2019,169284,Empire Beauty School-Michigan,Grand Rapids,MI,49544,3,2,1,-85.691067,43.028642
2019,169327,Cleary University,Howell,MI,48843,2,7,1,-83.879987,42.586638
2019,169363,Concordia University-Ann Arbor,Ann Arbor,MI,48105,2,8,2,-83.68268,42.273157
2019,169424,Cranbrook Academy of Art,Bloomfield Hills,MI,48304,2,7,1,-83.250681,42.568904
2019,169442,College for Creative Studies,Detroit,MI,48202,2,7,2,-83.062352,42.361839
2019,169479,Davenport University,Grand Rapids,MI,49512-9396,2,8,3,-85.533519,42.850013
2019,169503,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219,3,2,1,-83.146008,42.479729
2019,169521,Delta College,University Center,MI,48710,1,4,3,-83.985943,43.559491
2019,169576,Detroit Business Institute-Downriver,Riverview,MI,48193,3,2,1,-83.191212,42.168682
2019,169628,Michigan State University-College of Law,East Lansing,MI,48824-1300,2,9,1,-84.47352,42.725733
2019,169655,MIAT College of Technology,Canton,MI,48188,3,4,2,-83.445507,42.286324
2019,169716,University of Detroit Mercy,Detroit,MI,48221-3038,2,9,3,-83.139158,42.414222
2019,169734,Dorsey School of Business-Madison Heights,Madison Heights,MI,48071,3,2,1,-83.107631,42.525318
2019,169761,Dorsey School of Business-Woodhaven,Woodhaven,MI,48183,3,2,1,-83.224784,42.142547
2019,169798,Eastern Michigan University,Ypsilanti,MI,48197,1,9,4,-83.622501,42.24694
2019,169813,Creative Hair School of Cosmetology,Flint,MI,48507,3,2,1,-83.757927,42.980416
2019,169910,Ferris State University,Big Rapids,MI,49307-2251,1,9,4,-85.481925,43.687724
2019,169947,Flint Institute of Barbering Inc,Flint,MI,48504-4395,3,4,1,-83.73911,43.027339
2019,169974,Glen Oaks Community College,Centreville,MI,49032-9719,1,3,2,-85.496929,41.892504
2019,169983,Kettering University,Flint,MI,48504-6214,2,7,2,-83.71282,43.012468
2019,169992,Gogebic Community College,Ironwood,MI,49938,1,3,1,-90.165592,46.471893
2019,170000,Grace Christian University,Wyoming,MI,49509,2,7,2,-85.692077,42.919541
2019,170037,Cornerstone University,Grand Rapids,MI,49525-5897,2,9,2,-85.595328,42.979966
2019,170055,Grand Rapids Community College,Grand Rapids,MI,49503-3295,1,3,4,-85.665625,42.967076
2019,170082,Grand Valley State University,Allendale,MI,49401-9403,1,9,5,-85.889826,42.963001
2019,170091,Great Lakes Christian College,Lansing,MI,48917-1299,2,5,1,-84.638714,42.754249
2019,170240,Henry Ford College,Dearborn,MI,48128-1495,1,5,4,-83.236056,42.324639
2019,170286,Hillsdale College,Hillsdale,MI,49242,2,9,2,-84.633195,41.933682
2019,170301,Hope College,Holland,MI,49422-9000,2,5,2,-86.102089,42.787298
2019,170444,Jackson College,Jackson,MI,49201-8399,1,5,2,-84.403942,42.16483
2019,170532,Kalamazoo College,Kalamazoo,MI,49006-3295,2,5,2,-85.601857,42.290789
2019,170541,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,1,4,3,-85.682144,42.225948
2019,170550,Kellogg Community College,Battle Creek,MI,49017-3397,1,3,2,-85.177329,42.335638
2019,170587,Kirtland Community College,Grayling,MI,49738,1,3,2,-84.706254,44.601785
2019,170611,Michigan College of Beauty-Monroe,Monroe,MI,48161,3,2,1,-83.407005,41.907014
2019,170620,Lake Michigan College,Benton Harbor,MI,49022-1899,1,5,2,-86.393445,42.097276
2019,170639,Lake Superior State University,Sault Ste Marie,MI,49783,1,5,2,-84.365573,46.492849
2019,170657,Lansing Community College,Lansing,MI,48933,1,3,4,-84.553315,42.737719
2019,170675,Lawrence Technological University,Southfield,MI,48075-1058,2,9,2,-83.25003,42.474072
2019,170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,3,2,1,-84.777927,43.60429
2019,170790,Macomb Community College,Warren,MI,48088-3896,1,3,4,-82.972377,42.50599
2019,170806,Madonna University,Livonia,MI,48150-1176,2,9,2,-83.404722,42.384323
2019,170842,Marygrove College,Detroit,MI,48221-2599,2,7,1,-83.154109,42.414415
2019,170967,Rochester University,Rochester Hills,MI,48307,2,7,2,-83.144959,42.667521
2019,170976,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,1,9,5,-83.742769,42.275921
2019,171012,Michigan Barber School Inc,Detroit,MI,48204-2244,2,4,1,-83.128883,42.365023
2019,171100,Michigan State University,East Lansing,MI,48824-1046,1,9,5,-84.476111,42.73212
2019,171128,Michigan Technological University,Houghton,MI,49931-1295,1,9,3,-88.548092,47.11866
2019,171137,University of Michigan-Dearborn,Dearborn,MI,48128-1491,1,9,3,-83.231417,42.317287
2019,171146,University of Michigan-Flint,Flint,MI,48502-1950,1,9,3,-83.690276,43.01875
2019,171155,Mid Michigan College,Harrison,MI,48625-9447,1,3,2,-84.763715,43.969586
2019,171225,Monroe County Community College,Monroe,MI,48161-9746,1,3,2,-83.470274,41.91617
2019,171234,Montcalm Community College,Sidney,MI,48885-9723,1,3,2,-85.100181,43.253191
2019,171304,Muskegon Community College,Muskegon,MI,49442-1432,1,4,2,-86.196384,43.250329
2019,171395,North Central Michigan College,Petoskey,MI,49770,1,3,2,-84.954183,45.361727
2019,171456,Northern Michigan University,Marquette,MI,49855-5301,1,9,3,-87.406568,46.559751
2019,171483,Northwestern Michigan College,Traverse City,MI,49686,1,5,2,-85.585517,44.765436
2019,171492,Northwood University,Midland,MI,48640-2398,2,7,2,-84.27682,43.628717
2019,171535,Oakland Community College,Bloomfield Hills,MI,48304-2266,1,3,4,-83.244787,42.595441
2019,171571,Oakland University,Rochester Hills,MI,48309-4401,1,9,4,-83.216418,42.674573
2019,171599,Olivet College,Olivet,MI,49076,2,7,2,-84.923891,42.442891
2019,171775,Port Huron Cosmetology College,Waterford,MI,48329,3,2,1,-83.398624,42.700677
2019,171881,Kuyper College,Grand Rapids,MI,49525-9781,2,7,1,-85.592657,43.02195
2019,171988,Ross Medical Education Center-Lansing,Lansing,MI,48917,3,2,1,-84.605807,42.741855
2019,171997,Ross Medical Education Center-Madison Heights,Madison Heights,MI,48071,3,2,1,-83.107692,42.508189
2019,172015,Ross Medical Education Center-Flint,Flint,MI,48507,3,2,1,-83.751751,42.986442
2019,172033,Sacred Heart Major Seminary,Detroit,MI,48206-1799,2,8,1,-83.111682,42.375248
2019,172051,Saginaw Valley State University,University Center,MI,48710,1,9,3,-83.964273,43.51176
2019,172200,Schoolcraft College,Livonia,MI,48152-2696,1,5,3,-83.430958,42.419279
2019,172264,Siena Heights University,Adrian,MI,49221,2,7,2,-84.018841,41.905624
2019,172291,St Clair County Community College,Port Huron,MI,48061-5015,1,3,2,-82.428717,42.979494
2019,172307,Southwestern Michigan College,Dowagiac,MI,49047-9793,1,3,2,-86.082715,41.965095
2019,172325,Specs Howard School of Media Arts,Southfield,MI,48075-3953,3,2,1,-83.239309,42.459245
2019,172334,Spring Arbor University,Spring Arbor,MI,49283-9799,2,7,2,-84.556074,42.206568
2019,172422,Michigan Career and Technical Institute,Plainwell,MI,49080-9254,1,2,1,-85.517049,42.504599
2019,172440,Finlandia University,Hancock,MI,49930-1832,2,5,1,-88.588756,47.127868
2019,172477,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,48933,2,9,2,-84.554429,42.731
2019,172495,Twin City Beauty College,Saint Joseph,MI,49085,3,2,1,-86.47655,42.071099
2019,172608,Walsh College,Troy,MI,48083-5066,2,9,2,-83.147197,42.573888
2019,172617,Washtenaw Community College,Ann Arbor,MI,48105-4800,1,3,4,-83.66559,42.26361
2019,172635,Wayne County Community College District,Detroit,MI,48226,1,3,4,-83.054497,42.327299
2019,172644,Wayne State University,Detroit,MI,48202,1,9,5,-83.068998,42.358994
2019,172671,West Shore Community College,Scottville,MI,49454-0277,1,4,2,-86.336122,44.008512
2019,172680,Paul Mitchell the School-Grand Rapids,Kentwood,MI,49512-1781,3,2,1,-85.596605,42.910707
2019,172699,Western Michigan University,Kalamazoo,MI,49008-5200,1,9,5,-85.613759,42.282194
2019,172705,Western Theological Seminary,Holland,MI,49423-3622,2,9,1,-86.10324,42.786246
2019,172802,Wright Beauty Academy,Battle Creek,MI,49015,3,2,1,-85.19696,42.308774
2019,172866,Academy College,Bloomington,MN,55431-1411,3,5,1,-93.299809,44.855722
2019,172918,Alexandria Technical & Community College,Alexandria,MN,56308,1,4,2,-95.372369,45.873107
2019,172927,American Indian OIC Inc,Minneapolis,MN,55404-2221,2,1,1,-93.246155,44.961993
2019,172954,Anoka Technical College,Anoka,MN,55303,1,4,2,-93.416087,45.216709
2019,172963,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470,1,3,3,-93.351697,45.172978
2019,173045,Augsburg University,Minneapolis,MN,55454,2,9,2,-93.240436,44.966307
2019,173063,Riverland Community College,Austin,MN,55912-1473,1,4,2,-92.995626,43.676271
2019,173115,Northwest Technical College,Bemidji,MN,56601-4907,1,4,1,-94.853974,47.452652
2019,173124,Bemidji State University,Bemidji,MN,56601,1,7,2,-94.874119,47.482341
2019,173142,Bethany Lutheran College,Mankato,MN,56001,2,5,1,-93.990805,44.166649
2019,173160,Bethel University,Saint Paul,MN,55112,2,9,2,-93.161663,45.057655
2019,173179,Bethel Seminary-St Paul,Saint Paul,MN,55112,2,9,-2,-93.16318,45.060071
2019,173203,Central Lakes College-Brainerd,Brainerd,MN,56401-3900,1,4,2,-94.214266,46.345863
2019,173258,Carleton College,Northfield,MN,55057,2,5,2,-93.154666,44.462318
2019,173300,Concordia College at Moorhead,Moorhead,MN,56562,2,7,2,-96.76749,46.862482
2019,173328,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,2,9,3,-93.154861,44.949759
2019,173416,Dakota County Technical College,Rosemount,MN,55068-2999,1,4,2,-93.07805,44.737255
2019,173452,Martin Luther College,New Ulm,MN,56073-3965,2,7,1,-94.472326,44.30526
2019,173461,Lake Superior College,Duluth,MN,55811-3399,1,4,3,-92.145151,46.78455
2019,173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,55802,3,2,1,-92.100581,46.785596
2019,173559,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000,1,4,3,-96.097321,46.289194
2019,173638,Minnesota West Community and Technical College,Granite Falls,MN,56241,1,4,2,-95.56172,44.80755
2019,173647,Gustavus Adolphus College,Saint Peter,MN,56082-1498,2,5,2,-93.972196,44.323626
2019,173665,Hamline University,Saint Paul,MN,55104-1284,2,9,2,-93.164479,44.966246
2019,173683,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,55012-0011,2,7,1,-92.805285,45.375319
2019,173708,Hennepin Technical College,Brooklyn Park,MN,55445,1,4,2,-93.397759,45.096534
2019,173735,Hibbing Community College,Hibbing,MN,55746,1,4,2,-92.921698,47.422361
2019,173744,Aveda Institute-Minneapolis,Minneapolis,MN,55414,3,2,1,-93.253713,44.987863
2019,173799,Inver Hills Community College,Inver Grove Heights,MN,55076-3224,1,3,2,-93.055255,44.828599
2019,173805,Itasca Community College,Grand Rapids,MN,55744-3397,1,4,2,-93.49555,47.241919
2019,173896,Luther Seminary,Saint Paul,MN,55108-1496,2,9,1,-93.196422,44.984629
2019,173902,Macalester College,Saint Paul,MN,55105-1899,2,5,2,-93.168053,44.938565
2019,173911,South Central College,North Mankato,MN,56003-1920,1,4,2,-94.047428,44.174319
2019,173920,Minnesota State University-Mankato,Mankato,MN,56001,1,9,4,-93.99945,44.146712
2019,173957,Mayo Clinic College of Medicine and Science,Rochester,MN,55905,2,9,2,-92.466428,44.02215
2019,173993,Mesabi Range College,Virginia,MN,55792,1,4,2,-92.549092,47.524561
2019,174020,Metropolitan State University,Saint Paul,MN,55106-5000,1,9,3,-93.074361,44.957256
2019,174066,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,1,9,5,-93.235464,44.972851
2019,174075,University of Minnesota-Crookston,Crookston,MN,56716-5001,1,5,2,-96.606188,47.802536
2019,174118,Minneapolis Business College,Roseville,MN,55113-0000,3,3,1,-93.173041,45.006831
2019,174127,Minneapolis College of Art and Design,Minneapolis,MN,55404,2,7,1,-93.274705,44.956988
2019,174136,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779,1,4,3,-93.284507,44.972679
2019,174154,Herzing University-Minneapolis,St. Louis Park,MN,55426,2,8,1,-93.404863,44.975225
2019,174190,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,55125,3,2,1,-92.973998,44.924692
2019,174233,University of Minnesota-Duluth,Duluth,MN,55812,1,9,4,-92.084385,46.817126
2019,174251,University of Minnesota-Morris,Morris,MN,56267,1,5,2,-95.899729,45.589775
2019,174321,Model College of Hair Design,Saint Cloud,MN,56301-4332,3,2,1,-94.159447,45.55773
2019,174358,Minnesota State University Moorhead,Moorhead,MN,56563,1,9,3,-96.759532,46.867153
2019,174376,North Hennepin Community College,Brooklyn Park,MN,55445,1,3,3,-93.374536,45.106937
2019,174385,National American University-Roseville,Roseville,MN,55113-4035,3,5,1,-93.162659,45.009443
2019,174428,Normandale Community College,Bloomington,MN,55431-4399,1,3,3,-93.331673,44.829706
2019,174437,North Central University,Minneapolis,MN,55404-1391,2,7,2,-93.261511,44.968625
2019,174473,Northland Community and Technical College,Thief River Falls,MN,56701,1,4,2,-96.162366,48.124969
2019,174491,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,2,7,2,-93.167822,45.033703
2019,174507,Northwestern Health Sciences University,Bloomington,MN,55431,2,9,2,-93.311222,44.850963
2019,174525,Oak Hills Christian College,Bemidji,MN,56601-8834,2,5,1,-94.901503,47.425836
2019,174570,Pine Technical & Community College,Pine City,MN,55063,1,4,2,-92.968283,45.818667
2019,174604,Rainy River Community College,International Falls,MN,56649-2160,1,4,1,-93.431603,48.590001
2019,174738,Rochester Community and Technical College,Rochester,MN,55904-4999,1,4,2,-92.42321,44.014488
2019,174747,College of Saint Benedict,Saint Joseph,MN,56374,2,5,2,-94.319888,45.561792
2019,174756,St Cloud Technical and Community College,Saint Cloud,MN,56303-1240,1,4,2,-94.175841,45.579065
2019,174783,Saint Cloud State University,Saint Cloud,MN,56301-4498,1,9,4,-94.152657,45.553227
2019,174792,Saint Johns University,Collegeville,MN,56321,2,7,2,-94.393621,45.580075
2019,174817,Saint Mary's University of Minnesota,Winona,MN,55987-1399,2,9,3,-91.695449,44.044736
2019,174844,St Olaf College,Northfield,MN,55057-1098,2,5,2,-93.182039,44.461529
2019,174862,Crown College,Saint Bonifacius,MN,55375-9001,2,7,2,-93.743019,44.885393
2019,174899,The College of Saint Scholastica,Duluth,MN,55811-4199,2,9,2,-92.106134,46.816082
2019,174914,University of St Thomas,Saint Paul,MN,55105-1078,2,9,3,-93.188986,44.943439
2019,174978,Empire Beauty School-Bloomington,Bloomington,MN,55420-4232,3,2,1,-93.287367,44.82746
2019,175005,St Catherine University,Saint Paul,MN,55105,2,9,2,-93.183761,44.924926
2019,175014,Rasmussen College-Minnesota,St. Cloud,MN,56301-3713,3,7,2,-94.206254,45.548117
2019,175041,Saint Paul College,Saint Paul,MN,55102-9808,1,4,3,-93.109646,44.949186
2019,175078,Southwest Minnesota State University,Marshall,MN,56258-5468,1,8,3,-95.759548,44.45373
2019,175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,55405,2,1,1,-93.292776,44.983569
2019,175139,United Theological Seminary of the Twin Cities,St. Paul,MN,55114,2,9,1,-93.203624,44.962913
2019,175157,Vermilion Community College,Ely,MN,55731-1918,1,4,1,-91.837777,47.905184
2019,175227,Dunwoody College of Technology,Minneapolis,MN,55403-1192,2,5,2,-93.290608,44.97281
2019,175236,Ridgewater College,Willmar,MN,56201,1,4,2,-95.07305,45.138313
2019,175263,Minnesota State College Southeast,Winona,MN,55987,1,4,2,-91.618318,44.024554
2019,175272,Winona State University,Winona,MN,55987-5838,1,9,3,-91.643723,44.046159
2019,175281,Mitchell Hamline School of Law,Saint Paul,MN,55105-3076,2,9,2,-93.138224,44.94202
2019,175315,Century College,White Bear Lake,MN,55110,1,4,3,-92.982105,45.041823
2019,175342,Alcorn State University,Alcorn State,MS,39096-7500,1,9,2,-91.142854,31.877216
2019,175421,Belhaven University,Jackson,MS,39202,2,9,2,-90.169228,32.318415
2019,175430,Blue Mountain College,Blue Mountain,MS,38610-9509,2,7,1,-89.02924,34.67209
2019,175494,Chris Beauty College,Gulfport,MS,39501,3,2,1,-89.077391,30.382294
2019,175519,Coahoma Community College,Clarksdale,MS,38614,1,3,2,-90.568469,34.254417
2019,175528,Antonelli College-Jackson,Jackson,MS,39206,3,3,1,-90.149713,32.380927
2019,175573,Copiah-Lincoln Community College,Wesson,MS,39191,1,4,2,-90.400234,31.69272
2019,175607,Delta Beauty College,Greenville,MS,38703,3,4,1,-91.036701,33.398819
2019,175616,Delta State University,Cleveland,MS,38733,1,9,2,-90.735365,33.744745
