Year,UNITID,FACSTAT,ARANK,HRTOTLT,HRTOTLM,HRTOTLW
2019,151360,30,3,21,9,12
2019,151360,40,0,57,17,40
2019,151360,40,2,4,1,3
2019,151360,40,3,33,8,25
2019,151360,40,5,20,8,12
2019,151360,41,0,52,14,38
2019,151360,41,2,4,1,3
2019,151360,41,3,33,8,25
2019,151360,41,5,15,5,10
2019,151360,42,0,5,3,2
2019,151360,42,5,5,3,2
2019,151360,44,0,4,2,2
2019,151360,44,3,1,1,0
2019,151360,44,5,3,1,2
2019,151360,45,0,48,12,36
2019,151360,45,2,4,1,3
2019,151360,45,3,32,7,25
2019,151360,45,5,12,4,8
2019,151360,50,0,1,1,0
2019,151379,0,0,199,89,110
2019,151379,10,0,199,89,110
2019,151379,10,1,43,22,21
2019,151379,10,2,58,29,29
2019,151379,10,3,50,21,29
2019,151379,10,5,48,17,31
2019,151379,20,0,91,48,43
2019,151379,20,1,39,21,18
2019,151379,20,2,52,27,25
2019,151379,30,0,36,15,21
2019,151379,30,1,2,1,1
2019,151379,30,2,5,2,3
2019,151379,30,3,29,12,17
2019,151379,40,0,72,26,46
2019,151379,40,1,2,0,2
2019,151379,40,2,1,0,1
2019,151379,40,3,21,9,12
2019,151379,40,5,48,17,31
2019,151379,41,0,57,18,39
2019,151379,41,1,2,0,2
2019,151379,41,2,1,0,1
2019,151379,41,3,8,2,6
2019,151379,41,5,46,16,30
2019,151379,42,0,15,8,7
2019,151379,42,3,13,7,6
2019,151379,42,5,2,1,1
2019,151379,45,0,57,18,39
2019,151379,45,1,2,0,2
2019,151379,45,2,1,0,1
2019,151379,45,3,8,2,6
2019,151379,45,5,46,16,30
2019,151388,0,0,103,36,67
2019,151388,10,0,103,36,67
2019,151388,10,1,8,5,3
2019,151388,10,2,28,11,17
2019,151388,10,3,42,13,29
2019,151388,10,5,25,7,18
2019,151388,20,0,31,13,18
2019,151388,20,1,8,5,3
2019,151388,20,2,23,8,15
2019,151388,30,0,37,13,24
2019,151388,30,2,4,2,2
2019,151388,30,3,33,11,22
2019,151388,40,0,35,10,25
2019,151388,40,2,1,1,0
2019,151388,40,3,9,2,7
2019,151388,40,5,25,7,18
2019,151388,41,0,26,6,20
2019,151388,41,3,5,0,5
2019,151388,41,5,21,6,15
2019,151388,42,0,9,4,5
2019,151388,42,2,1,1,0
2019,151388,42,3,4,2,2
2019,151388,42,5,4,1,3
2019,151388,44,0,4,0,4
2019,151388,44,3,2,0,2
2019,151388,44,5,2,0,2
2019,151388,45,0,22,6,16
2019,151388,45,3,3,0,3
2019,151388,45,5,19,6,13
2019,151458,0,0,7,2,5
2019,151458,50,0,7,2,5
2019,151467,0,0,15,1,14
2019,151467,10,0,15,1,14
2019,151467,10,4,15,1,14
2019,151467,40,0,15,1,14
2019,151467,40,4,15,1,14
2019,151467,41,0,15,1,14
2019,151467,41,4,15,1,14
2019,151467,45,0,15,1,14
2019,151467,45,4,15,1,14
2019,151661,0,0,33,33,0
2019,151661,10,0,33,33,0
2019,151661,10,4,33,33,0
2019,151661,40,0,33,33,0
2019,151661,40,4,33,33,0
2019,151661,41,0,33,33,0
2019,151661,41,4,33,33,0
2019,151661,45,0,33,33,0
2019,151661,45,4,33,33,0
2019,151777,0,0,115,58,57
2019,151777,10,0,115,58,57
2019,151777,10,1,32,17,15
2019,151777,10,2,39,21,18
2019,151777,10,3,41,19,22
2019,151777,10,4,3,1,2
2019,151777,20,0,62,34,28
2019,151777,20,1,30,16,14
2019,151777,20,2,31,18,13
2019,151777,20,3,1,0,1
2019,151777,30,0,24,11,13
2019,151777,30,2,4,1,3
2019,151777,30,3,20,10,10
2019,151777,40,0,29,13,16
2019,151777,40,1,2,1,1
2019,151777,40,2,4,2,2
2019,151777,40,3,20,9,11
2019,151777,40,4,3,1,2
2019,151777,42,0,29,13,16
2019,151777,42,1,2,1,1
2019,151777,42,2,4,2,2
2019,151777,42,3,20,9,11
2019,151777,42,4,3,1,2
2019,151786,0,0,176,77,99
2019,151786,10,0,176,77,99
2019,151786,10,1,13,11,2
2019,151786,10,2,35,21,14
2019,151786,10,3,118,41,77
2019,151786,10,4,8,3,5
2019,151786,10,5,1,1,0
2019,151786,10,6,1,0,1
2019,151786,20,0,30,22,8
2019,151786,20,1,11,9,2
2019,151786,20,2,17,12,5
2019,151786,20,3,2,1,1
2019,151786,30,0,40,18,22
2019,151786,30,2,9,5,4
2019,151786,30,3,31,13,18
2019,151786,40,0,106,37,69
2019,151786,40,1,2,2,0
2019,151786,40,2,9,4,5
2019,151786,40,3,85,27,58
2019,151786,40,4,8,3,5
2019,151786,40,5,1,1,0
2019,151786,40,6,1,0,1
2019,151786,41,0,105,37,68
2019,151786,41,1,2,2,0
2019,151786,41,2,9,4,5
2019,151786,41,3,84,27,57
2019,151786,41,4,8,3,5
2019,151786,41,5,1,1,0
2019,151786,41,6,1,0,1
2019,151786,42,0,1,0,1
2019,151786,42,3,1,0,1
2019,151786,45,0,105,37,68
2019,151786,45,1,2,2,0
2019,151786,45,2,9,4,5
2019,151786,45,3,84,27,57
2019,151786,45,4,8,3,5
2019,151786,45,5,1,1,0
2019,151786,45,6,1,0,1
2019,151801,0,0,287,146,141
2019,151801,10,0,287,146,141
2019,151801,10,1,80,52,28
2019,151801,10,2,88,47,41
2019,151801,10,3,111,43,68
2019,151801,10,4,4,2,2
2019,151801,10,6,4,2,2
2019,151801,40,0,287,146,141
2019,151801,40,1,80,52,28
2019,151801,40,2,88,47,41
2019,151801,40,3,111,43,68
2019,151801,40,4,4,2,2
2019,151801,40,6,4,2,2
2019,151801,41,0,256,135,121
2019,151801,41,1,76,49,27
2019,151801,41,2,81,43,38
2019,151801,41,3,93,39,54
2019,151801,41,4,4,2,2
2019,151801,41,6,2,2,0
2019,151801,42,0,31,11,20
2019,151801,42,1,4,3,1
2019,151801,42,2,7,4,3
2019,151801,42,3,18,4,14
2019,151801,42,6,2,0,2
2019,151801,44,0,256,135,121
2019,151801,44,1,76,49,27
2019,151801,44,2,81,43,38
2019,151801,44,3,93,39,54
2019,151801,44,4,4,2,2
2019,151801,44,6,2,2,0
2019,151810,0,0,5,4,1
2019,151810,10,0,5,4,1
2019,151810,10,1,2,2,0
2019,151810,10,2,2,1,1
2019,151810,10,3,1,1,0
2019,151810,40,0,5,4,1
2019,151810,40,1,2,2,0
2019,151810,40,2,2,1,1
2019,151810,40,3,1,1,0
2019,151810,41,0,5,4,1
2019,151810,41,1,2,2,0
2019,151810,41,2,2,1,1
2019,151810,41,3,1,1,0
2019,151810,45,0,5,4,1
2019,151810,45,1,2,2,0
2019,151810,45,2,2,1,1
2019,151810,45,3,1,1,0
2019,151865,0,0,7,5,2
2019,151865,10,0,7,5,2
2019,151865,10,2,5,4,1
2019,151865,10,3,2,1,1
2019,151865,20,0,5,4,1
2019,151865,20,2,5,4,1
2019,151865,30,0,2,1,1
2019,151865,30,3,2,1,1
2019,152080,0,0,1224,847,377
2019,152080,10,0,1196,829,367
2019,152080,10,1,419,347,72
2019,152080,10,2,281,182,99
2019,152080,10,3,196,127,69
2019,152080,10,4,2,1,1
2019,152080,10,6,298,172,126
2019,152080,20,0,685,519,166
2019,152080,20,1,419,347,72
2019,152080,20,2,266,172,94
2019,152080,30,0,207,132,75
2019,152080,30,2,15,10,5
2019,152080,30,3,190,121,69
2019,152080,30,4,2,1,1
2019,152080,40,0,304,178,126
2019,152080,40,3,6,6,0
2019,152080,40,6,298,172,126
2019,152080,41,0,159,94,65
2019,152080,41,6,159,94,65
2019,152080,42,0,138,77,61
2019,152080,42,3,6,6,0
2019,152080,42,6,132,71,61
2019,152080,43,0,7,7,0
2019,152080,43,6,7,7,0
2019,152080,44,0,159,94,65
2019,152080,44,6,159,94,65
2019,152080,50,0,28,18,10
2019,152099,0,0,34,18,16
2019,152099,10,0,34,18,16
2019,152099,10,1,8,5,3
2019,152099,10,2,10,6,4
2019,152099,10,3,6,3,3
2019,152099,10,5,10,4,6
2019,152099,40,0,34,18,16
2019,152099,40,1,8,5,3
2019,152099,40,2,10,6,4
2019,152099,40,3,6,3,3
2019,152099,40,5,10,4,6
2019,152099,42,0,34,18,16
2019,152099,42,1,8,5,3
2019,152099,42,2,10,6,4
2019,152099,42,3,6,3,3
2019,152099,42,5,10,4,6
2019,152318,0,0,186,138,48
2019,152318,10,0,186,138,48
2019,152318,10,1,72,59,13
2019,152318,10,2,59,46,13
2019,152318,10,3,53,33,20
2019,152318,10,4,1,0,1
2019,152318,10,5,1,0,1
2019,152318,20,0,125,100,25
2019,152318,20,1,71,58,13
2019,152318,20,2,54,42,12
2019,152318,30,0,46,32,14
2019,152318,30,1,1,1,0
2019,152318,30,2,4,3,1
2019,152318,30,3,41,28,13
2019,152318,40,0,15,6,9
2019,152318,40,2,1,1,0
2019,152318,40,3,12,5,7
2019,152318,40,4,1,0,1
2019,152318,40,5,1,0,1
2019,152318,42,0,15,6,9
2019,152318,42,2,1,1,0
2019,152318,42,3,12,5,7
2019,152318,42,4,1,0,1
2019,152318,42,5,1,0,1
2019,152336,0,0,129,51,78
2019,152336,10,0,129,51,78
2019,152336,10,1,13,9,4
2019,152336,10,2,32,15,17
2019,152336,10,3,66,23,43
2019,152336,10,4,18,4,14
2019,152336,20,0,43,24,19
2019,152336,20,1,13,9,4
2019,152336,20,2,25,12,13
2019,152336,20,3,5,3,2
2019,152336,30,0,41,20,21
2019,152336,30,2,5,3,2
2019,152336,30,3,33,16,17
2019,152336,30,4,3,1,2
2019,152336,40,0,45,7,38
2019,152336,40,2,2,0,2
2019,152336,40,3,28,4,24
2019,152336,40,4,15,3,12
2019,152336,42,0,45,7,38
2019,152336,42,2,2,0,2
2019,152336,42,3,28,4,24
2019,152336,42,4,15,3,12
2019,152381,0,0,53,15,38
2019,152381,10,0,53,15,38
2019,152381,10,1,8,4,4
2019,152381,10,2,18,4,14
2019,152381,10,3,19,5,14
2019,152381,10,4,7,2,5
2019,152381,10,5,1,0,1
2019,152381,20,0,23,8,15
2019,152381,20,1,8,4,4
2019,152381,20,2,15,4,11
2019,152381,30,0,16,3,13
2019,152381,30,2,3,0,3
2019,152381,30,3,13,3,10
2019,152381,40,0,14,4,10
2019,152381,40,3,6,2,4
2019,152381,40,4,7,2,5
2019,152381,40,5,1,0,1
2019,152381,41,0,1,0,1
2019,152381,41,4,1,0,1
2019,152381,42,0,13,4,9
2019,152381,42,3,6,2,4
2019,152381,42,4,6,2,4
2019,152381,42,5,1,0,1
2019,152381,44,0,1,0,1
2019,152381,44,4,1,0,1
2019,152390,0,0,146,46,100
2019,152390,10,0,146,46,100
2019,152390,10,1,26,9,17
2019,152390,10,2,44,13,31
2019,152390,10,3,52,18,34
2019,152390,10,5,7,2,5
2019,152390,10,6,17,4,13
2019,152390,20,0,72,23,49
2019,152390,20,1,26,9,17
2019,152390,20,2,43,13,30
2019,152390,20,3,3,1,2
2019,152390,30,0,40,12,28
2019,152390,30,2,1,0,1
2019,152390,30,3,38,12,26
2019,152390,30,6,1,0,1
2019,152390,40,0,34,11,23
2019,152390,40,3,11,5,6
2019,152390,40,5,7,2,5
2019,152390,40,6,16,4,12
2019,152390,41,0,11,2,9
2019,152390,41,5,4,1,3
2019,152390,41,6,7,1,6
2019,152390,42,0,16,7,9
2019,152390,42,3,10,5,5
2019,152390,42,5,1,0,1
2019,152390,42,6,5,2,3
2019,152390,43,0,7,2,5
2019,152390,43,3,1,0,1
2019,152390,43,5,2,1,1
2019,152390,43,6,4,1,3
2019,152390,44,0,11,2,9
2019,152390,44,5,4,1,3
2019,152390,44,6,7,1,6
2019,152451,0,0,11,9,2
2019,152451,10,0,10,9,1
2019,152451,10,1,4,4,0
2019,152451,10,2,3,2,1
2019,152451,10,3,3,3,0
2019,152451,20,0,7,6,1
2019,152451,20,1,4,4,0
2019,152451,20,2,3,2,1
2019,152451,30,0,3,3,0
2019,152451,30,3,3,3,0
2019,152451,50,0,1,0,1
2019,152530,0,0,134,88,46
2019,152530,10,0,134,88,46
2019,152530,10,1,49,38,11
2019,152530,10,2,34,23,11
2019,152530,10,3,47,24,23
2019,152530,10,4,4,3,1
2019,152530,20,0,67,51,16
2019,152530,20,1,44,35,9
2019,152530,20,2,23,16,7
2019,152530,30,0,48,28,20
2019,152530,30,1,5,3,2
2019,152530,30,2,8,6,2
2019,152530,30,3,35,19,16
2019,152530,40,0,19,9,10
2019,152530,40,2,3,1,2
2019,152530,40,3,12,5,7
2019,152530,40,4,4,3,1
2019,152530,41,0,1,0,1
2019,152530,41,3,1,0,1
2019,152530,42,0,18,9,9
2019,152530,42,2,3,1,2
2019,152530,42,3,11,5,6
2019,152530,42,4,4,3,1
2019,152530,45,0,1,0,1
2019,152530,45,3,1,0,1
2019,152567,0,0,124,73,51
2019,152567,10,0,124,73,51
2019,152567,10,1,11,10,1
2019,152567,10,2,35,23,12
2019,152567,10,3,56,29,27
2019,152567,10,4,10,5,5
2019,152567,10,5,12,6,6
2019,152567,40,0,124,73,51
2019,152567,40,1,11,10,1
2019,152567,40,2,35,23,12
2019,152567,40,3,56,29,27
2019,152567,40,4,10,5,5
2019,152567,40,5,12,6,6
2019,152567,42,0,124,73,51
2019,152567,42,1,11,10,1
2019,152567,42,2,35,23,12
2019,152567,42,3,56,29,27
2019,152567,42,4,10,5,5
2019,152567,42,5,12,6,6
2019,152600,0,0,293,160,133
2019,152600,10,0,293,160,133
2019,152600,10,1,64,47,17
2019,152600,10,2,94,45,49
2019,152600,10,3,78,42,36
2019,152600,10,4,7,4,3
2019,152600,10,5,50,22,28
2019,152600,20,0,143,80,63
2019,152600,20,1,60,43,17
2019,152600,20,2,82,36,46
2019,152600,20,3,1,1,0
2019,152600,30,0,83,46,37
2019,152600,30,2,11,8,3
2019,152600,30,3,68,37,31
2019,152600,30,4,4,1,3
2019,152600,40,0,67,34,33
2019,152600,40,1,4,4,0
2019,152600,40,2,1,1,0
2019,152600,40,3,9,4,5
2019,152600,40,4,3,3,0
2019,152600,40,5,50,22,28
2019,152600,41,0,4,1,3
2019,152600,41,5,4,1,3
2019,152600,42,0,63,33,30
2019,152600,42,1,4,4,0
2019,152600,42,2,1,1,0
2019,152600,42,3,9,4,5
2019,152600,42,4,3,3,0
2019,152600,42,5,46,21,25
2019,152600,44,0,4,1,3
2019,152600,44,5,4,1,3
2019,152637,0,0,188,92,96
2019,152637,10,0,188,92,96
2019,152637,10,1,30,9,21
2019,152637,10,2,44,23,21
2019,152637,10,3,78,29,49
2019,152637,10,4,36,31,5
2019,152637,20,0,46,19,27
2019,152637,20,1,25,7,18
2019,152637,20,2,20,11,9
2019,152637,20,4,1,1,0
2019,152637,30,0,13,8,5
2019,152637,30,1,1,1,0
2019,152637,30,2,6,4,2
2019,152637,30,3,6,3,3
2019,152637,40,0,129,65,64
2019,152637,40,1,4,1,3
2019,152637,40,2,18,8,10
2019,152637,40,3,72,26,46
2019,152637,40,4,35,30,5
2019,152637,42,0,129,65,64
2019,152637,42,1,4,1,3
2019,152637,42,2,18,8,10
2019,152637,42,3,72,26,46
2019,152637,42,4,35,30,5
2019,152673,0,0,96,59,37
2019,152673,10,0,96,59,37
2019,152673,10,1,24,18,6
2019,152673,10,2,35,21,14
2019,152673,10,3,34,20,14
2019,152673,10,4,3,0,3
2019,152673,20,0,57,37,20
2019,152673,20,1,24,18,6
2019,152673,20,2,33,19,14
2019,152673,30,0,21,11,10
2019,152673,30,3,21,11,10
2019,152673,40,0,18,11,7
2019,152673,40,2,2,2,0
2019,152673,40,3,13,9,4
2019,152673,40,4,3,0,3
2019,152673,41,0,10,7,3
2019,152673,41,2,2,2,0
2019,152673,41,3,7,5,2
2019,152673,41,4,1,0,1
2019,152673,42,0,8,4,4
2019,152673,42,3,6,4,2
2019,152673,42,4,2,0,2
2019,152673,44,0,9,6,3
2019,152673,44,2,1,1,0
2019,152673,44,3,7,5,2
2019,152673,44,4,1,0,1
2019,152673,45,0,1,1,0
2019,152673,45,2,1,1,0
2019,152798,0,0,45,5,40
2019,152798,10,0,45,5,40
2019,152798,10,1,11,0,11
2019,152798,10,2,17,2,15
2019,152798,10,3,15,3,12
2019,152798,10,4,2,0,2
2019,152798,40,0,45,5,40
2019,152798,40,1,11,0,11
2019,152798,40,2,17,2,15
2019,152798,40,3,15,3,12
2019,152798,40,4,2,0,2
2019,152798,41,0,7,3,4
2019,152798,41,1,2,0,2
2019,152798,41,2,2,2,0
2019,152798,41,3,3,1,2
2019,152798,42,0,38,2,36
2019,152798,42,1,9,0,9
2019,152798,42,2,15,0,15
2019,152798,42,3,12,2,10
2019,152798,42,4,2,0,2
2019,152798,44,0,7,3,4
2019,152798,44,1,2,0,2
2019,152798,44,2,2,2,0
2019,152798,44,3,3,1,2
2019,152992,0,0,66,33,33
2019,152992,10,0,66,33,33
2019,152992,10,1,14,10,4
2019,152992,10,2,18,11,7
2019,152992,10,3,30,12,18
2019,152992,10,4,3,0,3
2019,152992,10,6,1,0,1
2019,152992,20,0,32,21,11
2019,152992,20,1,13,9,4
2019,152992,20,2,13,7,6
2019,152992,20,3,6,5,1
2019,152992,30,0,29,12,17
2019,152992,30,1,1,1,0
2019,152992,30,2,5,4,1
2019,152992,30,3,23,7,16
2019,152992,40,0,5,0,5
2019,152992,40,3,1,0,1
2019,152992,40,4,3,0,3
2019,152992,40,6,1,0,1
2019,152992,42,0,3,0,3
2019,152992,42,3,1,0,1
2019,152992,42,4,2,0,2
2019,152992,43,0,2,0,2
2019,152992,43,4,1,0,1
2019,152992,43,6,1,0,1
2019,153001,0,0,84,37,47
2019,153001,10,0,84,37,47
2019,153001,10,1,20,9,11
2019,153001,10,2,20,8,12
2019,153001,10,3,29,13,16
2019,153001,10,4,15,7,8
2019,153001,20,0,38,18,20
2019,153001,20,1,19,9,10
2019,153001,20,2,16,6,10
2019,153001,20,3,3,3,0
2019,153001,30,0,23,9,14
2019,153001,30,2,4,2,2
2019,153001,30,3,19,7,12
2019,153001,40,0,23,10,13
2019,153001,40,1,1,0,1
2019,153001,40,3,7,3,4
2019,153001,40,4,15,7,8
2019,153001,42,0,23,10,13
2019,153001,42,1,1,0,1
2019,153001,42,3,7,3,4
2019,153001,42,4,15,7,8
2019,153108,0,0,97,50,47
2019,153108,10,0,97,50,47
2019,153108,10,1,32,20,12
2019,153108,10,2,31,14,17
2019,153108,10,3,18,10,8
2019,153108,10,5,16,6,10
2019,153108,20,0,62,33,29
2019,153108,20,1,31,19,12
2019,153108,20,2,31,14,17
2019,153108,30,0,19,11,8
2019,153108,30,1,1,1,0
2019,153108,30,3,18,10,8
2019,153108,40,0,16,6,10
2019,153108,40,5,16,6,10
2019,153108,41,0,16,6,10
2019,153108,41,5,16,6,10
2019,153108,45,0,16,6,10
2019,153108,45,5,16,6,10
2019,153126,0,0,80,24,56
2019,153126,10,0,80,24,56
2019,153126,10,1,21,7,14
2019,153126,10,2,18,8,10
2019,153126,10,3,33,8,25
2019,153126,10,4,8,1,7
2019,153126,20,0,39,15,24
2019,153126,20,1,21,7,14
2019,153126,20,2,17,7,10
2019,153126,20,3,1,1,0
2019,153126,30,0,22,6,16
2019,153126,30,2,1,1,0
2019,153126,30,3,21,5,16
2019,153126,40,0,19,3,16
2019,153126,40,3,11,2,9
2019,153126,40,4,8,1,7
2019,153126,41,0,7,0,7
2019,153126,41,3,6,0,6
2019,153126,41,4,1,0,1
2019,153126,42,0,12,3,9
2019,153126,42,3,5,2,3
2019,153126,42,4,7,1,6
2019,153126,44,0,7,0,7
2019,153126,44,3,6,0,6
2019,153126,44,4,1,0,1
2019,153144,0,0,114,55,59
2019,153144,10,0,109,54,55
2019,153144,10,1,27,18,9
2019,153144,10,2,28,13,15
2019,153144,10,3,54,23,31
2019,153144,20,0,60,34,26
2019,153144,20,1,27,18,9
2019,153144,20,2,28,13,15
2019,153144,20,3,5,3,2
2019,153144,30,0,33,14,19
2019,153144,30,3,33,14,19
2019,153144,40,0,16,6,10
2019,153144,40,3,16,6,10
2019,153144,41,0,9,4,5
2019,153144,41,3,9,4,5
2019,153144,42,0,7,2,5
2019,153144,42,3,7,2,5
2019,153144,44,0,9,4,5
2019,153144,44,3,9,4,5
2019,153144,50,0,5,1,4
2019,153162,0,0,78,35,43
2019,153162,10,0,75,34,41
2019,153162,10,1,43,22,21
2019,153162,10,2,12,3,9
2019,153162,10,3,20,9,11
2019,153162,20,0,55,25,30
2019,153162,20,1,43,22,21
2019,153162,20,2,12,3,9
2019,153162,30,0,20,9,11
2019,153162,30,3,20,9,11
2019,153162,50,0,3,1,2
2019,153214,0,0,355,171,184
2019,153214,10,0,355,171,184
2019,153214,10,1,220,112,108
2019,153214,10,2,45,20,25
2019,153214,10,4,90,39,51
2019,153214,40,0,355,171,184
2019,153214,40,1,220,112,108
2019,153214,40,2,45,20,25
2019,153214,40,4,90,39,51
2019,153214,42,0,355,171,184
2019,153214,42,1,220,112,108
2019,153214,42,2,45,20,25
2019,153214,42,4,90,39,51
2019,153241,0,0,17,7,10
2019,153241,10,0,17,7,10
2019,153241,10,1,1,1,0
2019,153241,10,2,1,1,0
2019,153241,10,3,9,4,5
2019,153241,10,4,5,0,5
2019,153241,10,5,1,1,0
2019,153241,40,0,17,7,10
2019,153241,40,1,1,1,0
2019,153241,40,2,1,1,0
2019,153241,40,3,9,4,5
2019,153241,40,4,5,0,5
2019,153241,40,5,1,1,0
2019,153241,41,0,17,7,10
2019,153241,41,1,1,1,0
2019,153241,41,2,1,1,0
2019,153241,41,3,9,4,5
2019,153241,41,4,5,0,5
2019,153241,41,5,1,1,0
2019,153241,44,0,17,7,10
2019,153241,44,1,1,1,0
2019,153241,44,2,1,1,0
2019,153241,44,3,9,4,5
2019,153241,44,4,5,0,5
2019,153241,44,5,1,1,0
2019,153250,0,0,88,63,25
2019,153250,10,0,88,63,25
2019,153250,10,1,38,31,7
2019,153250,10,2,27,20,7
2019,153250,10,3,10,6,4
2019,153250,10,4,13,6,7
2019,153250,40,0,88,63,25
2019,153250,40,1,38,31,7
2019,153250,40,2,27,20,7
2019,153250,40,3,10,6,4
2019,153250,40,4,13,6,7
2019,153250,41,0,88,63,25
2019,153250,41,1,38,31,7
2019,153250,41,2,27,20,7
2019,153250,41,3,10,6,4
2019,153250,41,4,13,6,7
2019,153250,44,0,88,63,25
2019,153250,44,1,38,31,7
2019,153250,44,2,27,20,7
2019,153250,44,3,10,6,4
2019,153250,44,4,13,6,7
2019,153269,0,0,305,159,146
2019,153269,10,0,305,159,146
2019,153269,10,1,98,60,38
2019,153269,10,2,130,63,67
2019,153269,10,3,74,34,40
2019,153269,10,4,3,2,1
2019,153269,20,0,183,105,78
2019,153269,20,1,92,57,35
2019,153269,20,2,91,48,43
2019,153269,30,0,64,31,33
2019,153269,30,1,1,1,0
2019,153269,30,2,11,5,6
2019,153269,30,3,52,25,27
2019,153269,40,0,58,23,35
2019,153269,40,1,5,2,3
2019,153269,40,2,28,10,18
2019,153269,40,3,22,9,13
2019,153269,40,4,3,2,1
2019,153269,41,0,58,23,35
2019,153269,41,1,5,2,3
2019,153269,41,2,28,10,18
2019,153269,41,3,22,9,13
2019,153269,41,4,3,2,1
2019,153269,45,0,58,23,35
2019,153269,45,1,5,2,3
2019,153269,45,2,28,10,18
2019,153269,45,3,22,9,13
2019,153269,45,4,3,2,1
2019,153278,0,0,108,56,52
2019,153278,10,0,108,56,52
2019,153278,10,1,22,17,5
2019,153278,10,2,27,14,13
2019,153278,10,3,52,23,29
2019,153278,10,4,7,2,5
2019,153278,20,0,22,18,4
2019,153278,20,1,18,15,3
2019,153278,20,2,4,3,1
2019,153278,30,0,14,7,7
2019,153278,30,2,4,2,2
2019,153278,30,3,10,5,5
2019,153278,40,0,72,31,41
2019,153278,40,1,4,2,2
2019,153278,40,2,19,9,10
2019,153278,40,3,42,18,24
2019,153278,40,4,7,2,5
2019,153278,41,0,69,30,39
2019,153278,41,1,4,2,2
2019,153278,41,2,19,9,10
2019,153278,41,3,42,18,24
2019,153278,41,4,4,1,3
2019,153278,42,0,3,1,2
2019,153278,42,4,3,1,2
2019,153278,44,0,69,30,39
2019,153278,44,1,4,2,2
2019,153278,44,2,19,9,10
2019,153278,44,3,42,18,24
2019,153278,44,4,4,1,3
2019,153296,0,0,27,16,11
2019,153296,10,0,27,16,11
2019,153296,10,1,11,7,4
2019,153296,10,2,12,7,5
2019,153296,10,3,2,1,1
2019,153296,10,4,2,1,1
2019,153296,40,0,27,16,11
2019,153296,40,1,11,7,4
2019,153296,40,2,12,7,5
2019,153296,40,3,2,1,1
2019,153296,40,4,2,1,1
2019,153296,41,0,27,16,11
2019,153296,41,1,11,7,4
2019,153296,41,2,12,7,5
2019,153296,41,3,2,1,1
2019,153296,41,4,2,1,1
2019,153296,45,0,27,16,11
2019,153296,45,1,11,7,4
2019,153296,45,2,12,7,5
2019,153296,45,3,2,1,1
2019,153296,45,4,2,1,1
2019,153302,0,0,21,17,4
2019,153302,10,0,20,16,4
2019,153302,10,6,20,16,4
2019,153302,40,0,20,16,4
2019,153302,40,6,20,16,4
2019,153302,41,0,20,16,4
2019,153302,41,6,20,16,4
2019,153302,45,0,20,16,4
2019,153302,45,6,20,16,4
2019,153302,50,0,1,1,0
2019,153311,0,0,132,57,75
2019,153311,10,0,132,57,75
2019,153311,10,4,132,57,75
2019,153311,40,0,132,57,75
2019,153311,40,4,132,57,75
2019,153311,42,0,132,57,75
2019,153311,42,4,132,57,75
2019,153320,0,0,19,15,4
2019,153320,10,0,19,15,4
2019,153320,10,1,7,7,0
2019,153320,10,2,4,3,1
2019,153320,10,3,7,5,2
2019,153320,10,4,1,0,1
2019,153320,40,0,19,15,4
2019,153320,40,1,7,7,0
2019,153320,40,2,4,3,1
2019,153320,40,3,7,5,2
2019,153320,40,4,1,0,1
2019,153320,42,0,19,15,4
2019,153320,42,1,7,7,0
2019,153320,42,2,4,3,1
2019,153320,42,3,7,5,2
2019,153320,42,4,1,0,1
2019,153366,0,0,74,35,39
2019,153366,10,0,74,35,39
2019,153366,10,1,17,11,6
2019,153366,10,2,17,8,9
2019,153366,10,3,33,16,17
2019,153366,10,4,2,0,2
2019,153366,10,6,5,0,5
2019,153366,20,0,32,19,13
2019,153366,20,1,17,11,6
2019,153366,20,2,15,8,7
2019,153366,30,0,35,16,19
2019,153366,30,2,2,0,2
2019,153366,30,3,33,16,17
2019,153366,40,0,7,0,7
2019,153366,40,4,2,0,2
2019,153366,40,6,5,0,5
2019,153366,41,0,7,0,7
2019,153366,41,4,2,0,2
2019,153366,41,6,5,0,5
2019,153366,44,0,7,0,7
2019,153366,44,4,2,0,2
2019,153366,44,6,5,0,5
2019,153375,0,0,91,43,48
2019,153375,10,0,91,43,48
2019,153375,10,1,29,20,9
2019,153375,10,2,17,3,14
2019,153375,10,3,36,16,20
2019,153375,10,4,7,4,3
2019,153375,10,6,2,0,2
2019,153375,20,0,38,21,17
2019,153375,20,1,24,17,7
2019,153375,20,2,13,3,10
2019,153375,20,3,1,1,0
2019,153375,30,0,27,9,18
2019,153375,30,1,5,3,2
2019,153375,30,2,4,0,4
2019,153375,30,3,18,6,12
2019,153375,40,0,26,13,13
2019,153375,40,3,17,9,8
2019,153375,40,4,7,4,3
2019,153375,40,6,2,0,2
2019,153375,41,0,7,5,2
2019,153375,41,3,5,4,1
2019,153375,41,4,2,1,1
2019,153375,42,0,19,8,11
2019,153375,42,3,12,5,7
2019,153375,42,4,5,3,2
2019,153375,42,6,2,0,2
2019,153375,44,0,7,5,2
2019,153375,44,3,5,4,1
2019,153375,44,4,2,1,1
2019,153384,0,0,204,101,103
2019,153384,10,0,204,101,103
2019,153384,10,1,51,25,26
2019,153384,10,2,65,38,27
2019,153384,10,3,72,35,37
2019,153384,10,4,2,0,2
2019,153384,10,5,14,3,11
