Year,UNITID,FACSTAT,ARANK,HRTOTLT,HRTOTLM,HRTOTLW
2020,138309,40,0,124,20,104
2020,138309,40,4,124,20,104
2020,138309,41,0,124,20,104
2020,138309,41,4,124,20,104
2020,138309,45,0,124,20,104
2020,138309,45,4,124,20,104
2020,138354,0,0,339,179,160
2020,138354,10,0,339,179,160
2020,138354,10,1,80,55,25
2020,138354,10,2,68,37,31
2020,138354,10,3,106,53,53
2020,138354,10,4,54,20,34
2020,138354,10,5,31,14,17
2020,138354,20,0,148,90,58
2020,138354,20,1,79,54,25
2020,138354,20,2,65,35,30
2020,138354,20,3,4,1,3
2020,138354,30,0,71,45,26
2020,138354,30,2,2,2,0
2020,138354,30,3,69,43,26
2020,138354,40,0,120,44,76
2020,138354,40,1,1,1,0
2020,138354,40,2,1,0,1
2020,138354,40,3,33,9,24
2020,138354,40,4,54,20,34
2020,138354,40,5,31,14,17
2020,138354,41,0,45,15,30
2020,138354,41,1,1,1,0
2020,138354,41,2,1,0,1
2020,138354,41,3,3,1,2
2020,138354,41,4,30,8,22
2020,138354,41,5,10,5,5
2020,138354,42,0,18,4,14
2020,138354,42,3,10,2,8
2020,138354,42,4,4,1,3
2020,138354,42,5,4,1,3
2020,138354,43,0,57,25,32
2020,138354,43,3,20,6,14
2020,138354,43,4,20,11,9
2020,138354,43,5,17,8,9
2020,138354,44,0,45,15,30
2020,138354,44,1,1,1,0
2020,138354,44,2,1,0,1
2020,138354,44,3,3,1,2
2020,138354,44,4,30,8,22
2020,138354,44,5,10,5,5
2020,138558,0,0,143,75,68
2020,138558,10,0,143,75,68
2020,138558,10,1,26,18,8
2020,138558,10,2,38,18,20
2020,138558,10,3,47,29,18
2020,138558,10,4,4,2,2
2020,138558,10,5,27,8,19
2020,138558,10,6,1,0,1
2020,138558,20,0,75,42,33
2020,138558,20,1,26,18,8
2020,138558,20,2,34,16,18
2020,138558,20,3,15,8,7
2020,138558,30,0,36,23,13
2020,138558,30,2,4,2,2
2020,138558,30,3,32,21,11
2020,138558,40,0,32,10,22
2020,138558,40,4,4,2,2
2020,138558,40,5,27,8,19
2020,138558,40,6,1,0,1
2020,138558,42,0,32,10,22
2020,138558,42,4,4,2,2
2020,138558,42,5,27,8,19
2020,138558,42,6,1,0,1
2020,138600,0,0,87,24,63
2020,138600,10,0,87,24,63
2020,138600,10,1,40,17,23
2020,138600,10,2,20,4,16
2020,138600,10,3,14,1,13
2020,138600,10,4,12,2,10
2020,138600,10,6,1,0,1
2020,138600,20,0,58,21,37
2020,138600,20,1,40,17,23
2020,138600,20,2,18,4,14
2020,138600,30,0,16,1,15
2020,138600,30,2,2,0,2
2020,138600,30,3,14,1,13
2020,138600,40,0,13,2,11
2020,138600,40,4,12,2,10
2020,138600,40,6,1,0,1
2020,138600,42,0,13,2,11
2020,138600,42,4,12,2,10
2020,138600,42,6,1,0,1
2020,138655,0,0,5,4,1
2020,138655,10,0,5,4,1
2020,138655,10,4,5,4,1
2020,138655,40,0,5,4,1
2020,138655,40,4,5,4,1
2020,138655,41,0,5,4,1
2020,138655,41,4,5,4,1
2020,138655,45,0,5,4,1
2020,138655,45,4,5,4,1
2020,138682,0,0,81,29,52
2020,138682,10,0,73,26,47
2020,138682,10,4,73,26,47
2020,138682,40,0,73,26,47
2020,138682,40,4,73,26,47
2020,138682,42,0,62,20,42
2020,138682,42,4,62,20,42
2020,138682,43,0,11,6,5
2020,138682,43,4,11,6,5
2020,138682,50,0,8,3,5
2020,138716,0,0,203,93,110
2020,138716,10,0,203,93,110
2020,138716,10,1,47,30,17
2020,138716,10,2,50,28,22
2020,138716,10,3,60,23,37
2020,138716,10,4,35,8,27
2020,138716,10,5,11,4,7
2020,138716,20,0,92,60,32
2020,138716,20,1,46,30,16
2020,138716,20,2,41,25,16
2020,138716,20,3,5,5,0
2020,138716,30,0,39,16,23
2020,138716,30,2,7,2,5
2020,138716,30,3,32,14,18
2020,138716,40,0,72,17,55
2020,138716,40,1,1,0,1
2020,138716,40,2,2,1,1
2020,138716,40,3,23,4,19
2020,138716,40,4,35,8,27
2020,138716,40,5,11,4,7
2020,138716,42,0,72,17,55
2020,138716,42,1,1,0,1
2020,138716,42,2,2,1,1
2020,138716,42,3,23,4,19
2020,138716,42,4,35,8,27
2020,138716,42,5,11,4,7
2020,138761,0,0,26,10,16
2020,138761,10,0,26,10,16
2020,138761,10,1,1,0,1
2020,138761,10,2,8,5,3
2020,138761,10,3,16,5,11
2020,138761,10,4,1,0,1
2020,138761,20,0,3,1,2
2020,138761,20,1,1,0,1
2020,138761,20,2,2,1,1
2020,138761,30,0,14,6,8
2020,138761,30,2,6,4,2
2020,138761,30,3,8,2,6
2020,138761,40,0,9,3,6
2020,138761,40,3,8,3,5
2020,138761,40,4,1,0,1
2020,138761,42,0,3,0,3
2020,138761,42,3,2,0,2
2020,138761,42,4,1,0,1
2020,138761,43,0,6,3,3
2020,138761,43,3,6,3,3
2020,138813,0,0,8,5,3
2020,138813,10,0,8,5,3
2020,138813,10,4,8,5,3
2020,138813,40,0,8,5,3
2020,138813,40,4,8,5,3
2020,138813,41,0,8,5,3
2020,138813,41,4,8,5,3
2020,138813,45,0,8,5,3
2020,138813,45,4,8,5,3
2020,138840,0,0,98,49,49
2020,138840,10,0,98,49,49
2020,138840,10,4,98,49,49
2020,138840,40,0,98,49,49
2020,138840,40,4,98,49,49
2020,138840,41,0,95,47,48
2020,138840,41,4,95,47,48
2020,138840,42,0,3,2,1
2020,138840,42,4,3,2,1
2020,138840,45,0,95,47,48
2020,138840,45,4,95,47,48
2020,138868,0,0,45,21,24
2020,138868,10,0,45,21,24
2020,138868,10,1,16,10,6
2020,138868,10,2,7,1,6
2020,138868,10,3,2,1,1
2020,138868,10,4,20,9,11
2020,138868,40,0,45,21,24
2020,138868,40,1,16,10,6
2020,138868,40,2,7,1,6
2020,138868,40,3,2,1,1
2020,138868,40,4,20,9,11
2020,138868,42,0,45,21,24
2020,138868,42,1,16,10,6
2020,138868,42,2,7,1,6
2020,138868,42,3,2,1,1
2020,138868,42,4,20,9,11
2020,138901,0,0,42,21,21
2020,138901,10,0,42,21,21
2020,138901,10,1,5,3,2
2020,138901,10,2,10,6,4
2020,138901,10,3,11,5,6
2020,138901,10,4,8,5,3
2020,138901,10,5,4,1,3
2020,138901,10,6,4,1,3
2020,138901,20,0,14,7,7
2020,138901,20,1,4,2,2
2020,138901,20,2,9,5,4
2020,138901,20,3,1,0,1
2020,138901,30,0,8,5,3
2020,138901,30,1,1,1,0
2020,138901,30,2,1,1,0
2020,138901,30,3,6,3,3
2020,138901,40,0,20,9,11
2020,138901,40,3,4,2,2
2020,138901,40,4,8,5,3
2020,138901,40,5,4,1,3
2020,138901,40,6,4,1,3
2020,138901,42,0,20,9,11
2020,138901,42,3,4,2,2
2020,138901,42,4,8,5,3
2020,138901,42,5,4,1,3
2020,138901,42,6,4,1,3
2020,138929,0,0,17,8,9
2020,138929,10,0,15,8,7
2020,138929,10,1,6,5,1
2020,138929,10,2,9,3,6
2020,138929,20,0,14,7,7
2020,138929,20,1,6,5,1
2020,138929,20,2,8,2,6
2020,138929,40,0,1,1,0
2020,138929,40,2,1,1,0
2020,138929,42,0,1,1,0
2020,138929,42,2,1,1,0
2020,138929,50,0,2,0,2
2020,138947,0,0,177,95,82
2020,138947,10,0,177,95,82
2020,138947,10,1,46,37,9
2020,138947,10,2,75,40,35
2020,138947,10,3,28,8,20
2020,138947,10,4,12,5,7
2020,138947,10,5,10,4,6
2020,138947,10,6,6,1,5
2020,138947,20,0,120,75,45
2020,138947,20,1,46,37,9
2020,138947,20,2,69,37,32
2020,138947,20,3,5,1,4
2020,138947,30,0,30,11,19
2020,138947,30,2,6,3,3
2020,138947,30,3,21,7,14
2020,138947,30,5,3,1,2
2020,138947,40,0,27,9,18
2020,138947,40,3,2,0,2
2020,138947,40,4,12,5,7
2020,138947,40,5,7,3,4
2020,138947,40,6,6,1,5
2020,138947,43,0,27,9,18
2020,138947,43,3,2,0,2
2020,138947,43,4,12,5,7
2020,138947,43,5,7,3,4
2020,138947,43,6,6,1,5
2020,138956,0,0,127,51,76
2020,138956,10,0,127,51,76
2020,138956,10,6,127,51,76
2020,138956,40,0,127,51,76
2020,138956,40,6,127,51,76
2020,138956,42,0,127,51,76
2020,138956,42,6,127,51,76
2020,139144,0,0,159,87,72
2020,139144,10,0,159,87,72
2020,139144,10,1,40,28,12
2020,139144,10,2,49,28,21
2020,139144,10,3,51,24,27
2020,139144,10,4,8,4,4
2020,139144,10,5,11,3,8
2020,139144,20,0,86,54,32
2020,139144,20,1,39,27,12
2020,139144,20,2,46,26,20
2020,139144,20,3,1,1,0
2020,139144,30,0,35,16,19
2020,139144,30,1,1,1,0
2020,139144,30,3,34,15,19
2020,139144,40,0,38,17,21
2020,139144,40,2,3,2,1
2020,139144,40,3,16,8,8
2020,139144,40,4,8,4,4
2020,139144,40,5,11,3,8
2020,139144,43,0,38,17,21
2020,139144,43,2,3,2,1
2020,139144,43,3,16,8,8
2020,139144,43,4,8,4,4
2020,139144,43,5,11,3,8
2020,139153,0,0,8,5,3
2020,139153,10,0,8,5,3
2020,139153,10,4,8,5,3
2020,139153,40,0,8,5,3
2020,139153,40,4,8,5,3
2020,139153,42,0,8,5,3
2020,139153,42,4,8,5,3
2020,139199,0,0,146,40,106
2020,139199,10,0,146,40,106
2020,139199,10,1,21,7,14
2020,139199,10,2,53,18,35
2020,139199,10,3,64,14,50
2020,139199,10,4,8,1,7
2020,139199,40,0,146,40,106
2020,139199,40,1,21,7,14
2020,139199,40,2,53,18,35
2020,139199,40,3,64,14,50
2020,139199,40,4,8,1,7
2020,139199,41,0,70,21,49
2020,139199,41,1,21,7,14
2020,139199,41,2,33,11,22
2020,139199,41,3,15,3,12
2020,139199,41,4,1,0,1
2020,139199,42,0,68,17,51
2020,139199,42,2,19,7,12
2020,139199,42,3,48,10,38
2020,139199,42,4,1,0,1
2020,139199,43,0,8,2,6
2020,139199,43,2,1,0,1
2020,139199,43,3,1,1,0
2020,139199,43,4,6,1,5
2020,139199,44,0,70,21,49
2020,139199,44,1,21,7,14
2020,139199,44,2,33,11,22
2020,139199,44,3,15,3,12
2020,139199,44,4,1,0,1
2020,139205,0,0,27,17,10
2020,139205,10,0,27,17,10
2020,139205,10,1,3,2,1
2020,139205,10,2,8,4,4
2020,139205,10,3,15,10,5
2020,139205,10,4,1,1,0
2020,139205,40,0,27,17,10
2020,139205,40,1,3,2,1
2020,139205,40,2,8,4,4
2020,139205,40,3,15,10,5
2020,139205,40,4,1,1,0
2020,139205,41,0,2,1,1
2020,139205,41,1,1,1,0
2020,139205,41,3,1,0,1
2020,139205,42,0,24,15,9
2020,139205,42,1,2,1,1
2020,139205,42,2,8,4,4
2020,139205,42,3,14,10,4
2020,139205,43,0,1,1,0
2020,139205,43,4,1,1,0
2020,139205,44,0,2,1,1
2020,139205,44,1,1,1,0
2020,139205,44,3,1,0,1
2020,139250,0,0,102,44,58
2020,139250,10,0,102,44,58
2020,139250,10,1,10,4,6
2020,139250,10,2,28,14,14
2020,139250,10,3,43,17,26
2020,139250,10,4,6,3,3
2020,139250,10,5,14,5,9
2020,139250,10,6,1,1,0
2020,139250,20,0,30,14,16
2020,139250,20,1,8,3,5
2020,139250,20,2,22,11,11
2020,139250,30,0,45,17,28
2020,139250,30,1,1,0,1
2020,139250,30,2,4,2,2
2020,139250,30,3,40,15,25
2020,139250,40,0,27,13,14
2020,139250,40,1,1,1,0
2020,139250,40,2,2,1,1
2020,139250,40,3,3,2,1
2020,139250,40,4,6,3,3
2020,139250,40,5,14,5,9
2020,139250,40,6,1,1,0
2020,139250,42,0,27,13,14
2020,139250,42,1,1,1,0
2020,139250,42,2,2,1,1
2020,139250,42,3,3,2,1
2020,139250,42,4,6,3,3
2020,139250,42,5,14,5,9
2020,139250,42,6,1,1,0
2020,139278,0,0,129,47,82
2020,139278,10,0,129,47,82
2020,139278,10,4,129,47,82
2020,139278,40,0,129,47,82
2020,139278,40,4,129,47,82
2020,139278,42,0,117,46,71
2020,139278,42,4,117,46,71
2020,139278,43,0,12,1,11
2020,139278,43,4,12,1,11
2020,139311,0,0,207,95,112
2020,139311,10,0,207,95,112
2020,139311,10,1,61,34,27
2020,139311,10,2,60,30,30
2020,139311,10,3,33,14,19
2020,139311,10,4,9,0,9
2020,139311,10,5,44,17,27
2020,139311,20,0,115,61,54
2020,139311,20,1,60,33,27
2020,139311,20,2,55,28,27
2020,139311,30,0,32,15,17
2020,139311,30,2,5,2,3
2020,139311,30,3,27,13,14
2020,139311,40,0,60,19,41
2020,139311,40,1,1,1,0
2020,139311,40,3,6,1,5
2020,139311,40,4,9,0,9
2020,139311,40,5,44,17,27
2020,139311,42,0,60,19,41
2020,139311,42,1,1,1,0
2020,139311,42,3,6,1,5
2020,139311,42,4,9,0,9
2020,139311,42,5,44,17,27
2020,139348,0,0,22,11,11
2020,139348,10,0,22,11,11
2020,139348,10,1,9,3,6
2020,139348,10,2,7,5,2
2020,139348,10,3,5,2,3
2020,139348,10,5,1,1,0
2020,139348,20,0,16,8,8
2020,139348,20,1,9,3,6
2020,139348,20,2,7,5,2
2020,139348,30,0,5,2,3
2020,139348,30,3,5,2,3
2020,139348,40,0,1,1,0
2020,139348,40,5,1,1,0
2020,139348,41,0,1,1,0
2020,139348,41,5,1,1,0
2020,139348,44,0,1,1,0
2020,139348,44,5,1,1,0
2020,139357,0,0,94,31,63
2020,139357,10,0,94,31,63
2020,139357,10,4,94,31,63
2020,139357,40,0,94,31,63
2020,139357,40,4,94,31,63
2020,139357,41,0,94,31,63
2020,139357,41,4,94,31,63
2020,139357,45,0,94,31,63
2020,139357,45,4,94,31,63
2020,139366,0,0,331,167,164
2020,139366,10,0,331,167,164
2020,139366,10,1,97,62,35
2020,139366,10,2,75,42,33
2020,139366,10,3,93,39,54
2020,139366,10,4,23,7,16
2020,139366,10,5,43,17,26
2020,139366,20,0,167,102,65
2020,139366,20,1,96,61,35
2020,139366,20,2,68,40,28
2020,139366,20,3,3,1,2
2020,139366,30,0,90,39,51
2020,139366,30,1,1,1,0
2020,139366,30,2,6,2,4
2020,139366,30,3,83,36,47
2020,139366,40,0,74,26,48
2020,139366,40,2,1,0,1
2020,139366,40,3,7,2,5
2020,139366,40,4,23,7,16
2020,139366,40,5,43,17,26
2020,139366,41,0,1,0,1
2020,139366,41,4,1,0,1
2020,139366,42,0,73,26,47
2020,139366,42,2,1,0,1
2020,139366,42,3,7,2,5
2020,139366,42,4,22,7,15
2020,139366,42,5,43,17,26
2020,139366,45,0,1,0,1
2020,139366,45,4,1,0,1
2020,139384,0,0,118,52,66
2020,139384,50,0,118,52,66
2020,139393,0,0,58,42,16
2020,139393,10,0,58,42,16
2020,139393,10,1,33,29,4
2020,139393,10,2,14,6,8
2020,139393,10,3,11,7,4
2020,139393,20,0,33,25,8
2020,139393,20,1,28,24,4
2020,139393,20,2,5,1,4
2020,139393,30,0,25,17,8
2020,139393,30,1,5,5,0
2020,139393,30,2,9,5,4
2020,139393,30,3,11,7,4
2020,139463,0,0,159,71,88
2020,139463,10,0,159,71,88
2020,139463,10,1,29,16,13
2020,139463,10,2,61,27,34
2020,139463,10,3,51,22,29
2020,139463,10,4,3,0,3
2020,139463,10,5,15,6,9
2020,139463,20,0,93,43,50
2020,139463,20,1,29,16,13
2020,139463,20,2,59,27,32
2020,139463,20,3,5,0,5
2020,139463,30,0,47,22,25
2020,139463,30,2,2,0,2
2020,139463,30,3,44,21,23
2020,139463,30,5,1,1,0
2020,139463,40,0,19,6,13
2020,139463,40,3,2,1,1
2020,139463,40,4,3,0,3
2020,139463,40,5,14,5,9
2020,139463,42,0,19,6,13
2020,139463,42,3,2,1,1
2020,139463,42,4,3,0,3
2020,139463,42,5,14,5,9
2020,139579,0,0,36,14,22
2020,139579,10,0,36,14,22
2020,139579,10,1,3,3,0
2020,139579,10,2,4,1,3
2020,139579,10,3,24,10,14
2020,139579,10,4,5,0,5
2020,139579,40,0,36,14,22
2020,139579,40,1,3,3,0
2020,139579,40,2,4,1,3
2020,139579,40,3,24,10,14
2020,139579,40,4,5,0,5
2020,139579,41,0,36,14,22
2020,139579,41,1,3,3,0
2020,139579,41,2,4,1,3
2020,139579,41,3,24,10,14
2020,139579,41,4,5,0,5
2020,139579,45,0,36,14,22
2020,139579,45,1,3,3,0
2020,139579,45,2,4,1,3
2020,139579,45,3,24,10,14
2020,139579,45,4,5,0,5
2020,139621,0,0,69,36,33
2020,139621,10,0,69,36,33
2020,139621,10,1,17,10,7
2020,139621,10,2,29,13,16
2020,139621,10,3,14,9,5
2020,139621,10,4,9,4,5
2020,139621,20,0,47,24,23
2020,139621,20,1,17,10,7
2020,139621,20,2,28,12,16
2020,139621,20,3,2,2,0
2020,139621,30,0,18,9,9
2020,139621,30,2,1,1,0
2020,139621,30,3,12,7,5
2020,139621,30,4,5,1,4
2020,139621,40,0,4,3,1
2020,139621,40,4,4,3,1
2020,139621,42,0,4,3,1
2020,139621,42,4,4,3,1
2020,139630,0,0,46,24,22
2020,139630,10,0,46,24,22
2020,139630,10,1,15,8,7
2020,139630,10,2,10,4,6
2020,139630,10,3,19,11,8
2020,139630,10,4,2,1,1
2020,139630,40,0,46,24,22
2020,139630,40,1,15,8,7
2020,139630,40,2,10,4,6
2020,139630,40,3,19,11,8
2020,139630,40,4,2,1,1
2020,139630,42,0,46,24,22
2020,139630,42,1,15,8,7
2020,139630,42,2,10,4,6
2020,139630,42,3,19,11,8
2020,139630,42,4,2,1,1
2020,139658,0,0,2037,1188,849
2020,139658,10,0,2029,1187,842
2020,139658,10,1,721,507,214
2020,139658,10,2,506,293,213
2020,139658,10,3,591,305,286
2020,139658,10,4,85,27,58
2020,139658,10,5,126,55,71
2020,139658,20,0,742,501,241
2020,139658,20,1,502,365,137
2020,139658,20,2,240,136,104
2020,139658,30,0,257,128,129
2020,139658,30,1,7,3,4
2020,139658,30,2,20,10,10
2020,139658,30,3,230,115,115
2020,139658,40,0,1030,558,472
2020,139658,40,1,212,139,73
2020,139658,40,2,246,147,99
2020,139658,40,3,361,190,171
2020,139658,40,4,85,27,58
2020,139658,40,5,126,55,71
2020,139658,41,0,191,92,99
2020,139658,41,1,42,23,19
2020,139658,41,2,19,12,7
2020,139658,41,3,9,6,3
2020,139658,41,4,1,0,1
2020,139658,41,5,120,51,69
2020,139658,42,0,829,463,366
2020,139658,42,1,170,116,54
2020,139658,42,2,227,135,92
2020,139658,42,3,349,182,167
2020,139658,42,4,78,27,51
2020,139658,42,5,5,3,2
2020,139658,43,0,10,3,7
2020,139658,43,3,3,2,1
2020,139658,43,4,6,0,6
2020,139658,43,5,1,1,0
2020,139658,44,0,191,92,99
2020,139658,44,1,42,23,19
2020,139658,44,2,19,12,7
2020,139658,44,3,9,6,3
2020,139658,44,4,1,0,1
2020,139658,44,5,120,51,69
2020,139658,50,0,8,1,7
2020,139700,0,0,128,59,69
2020,139700,10,0,127,58,69
2020,139700,10,1,32,18,14
2020,139700,10,2,32,15,17
2020,139700,10,3,35,13,22
2020,139700,10,4,28,12,16
2020,139700,20,0,68,36,32
2020,139700,20,1,32,18,14
2020,139700,20,2,28,14,14
2020,139700,20,3,8,4,4
2020,139700,30,0,27,8,19
2020,139700,30,2,4,1,3
2020,139700,30,3,23,7,16
2020,139700,40,0,32,14,18
2020,139700,40,3,4,2,2
2020,139700,40,4,28,12,16
2020,139700,41,0,1,0,1
2020,139700,41,4,1,0,1
2020,139700,42,0,31,14,17
2020,139700,42,3,4,2,2
2020,139700,42,4,27,12,15
2020,139700,45,0,1,0,1
2020,139700,45,4,1,0,1
2020,139700,50,0,1,1,0
2020,139719,0,0,96,56,40
2020,139719,10,0,96,56,40
2020,139719,10,1,26,24,2
2020,139719,10,2,31,17,14
2020,139719,10,3,28,11,17
2020,139719,10,4,3,0,3
2020,139719,10,5,7,3,4
2020,139719,10,6,1,1,0
2020,139719,20,0,55,39,16
2020,139719,20,1,25,23,2
2020,139719,20,2,27,13,14
2020,139719,20,3,3,3,0
2020,139719,30,0,19,7,12
2020,139719,30,3,19,7,12
2020,139719,40,0,22,10,12
2020,139719,40,1,1,1,0
2020,139719,40,2,4,4,0
2020,139719,40,3,6,1,5
2020,139719,40,4,3,0,3
2020,139719,40,5,7,3,4
2020,139719,40,6,1,1,0
2020,139719,42,0,22,10,12
2020,139719,42,1,1,1,0
2020,139719,42,2,4,4,0
2020,139719,42,3,6,1,5
2020,139719,42,4,3,0,3
2020,139719,42,5,7,3,4
2020,139719,42,6,1,1,0
2020,139755,0,0,1122,783,339
2020,139755,10,0,930,674,256
2020,139755,10,1,411,343,68
2020,139755,10,2,258,180,78
2020,139755,10,3,170,104,66
2020,139755,10,5,81,44,37
2020,139755,10,6,10,3,7
2020,139755,20,0,662,517,145
2020,139755,20,1,407,339,68
2020,139755,20,2,247,174,73
2020,139755,20,3,7,4,3
2020,139755,20,6,1,0,1
2020,139755,30,0,179,111,68
2020,139755,30,1,4,4,0
2020,139755,30,2,11,6,5
2020,139755,30,3,163,100,63
2020,139755,30,6,1,1,0
2020,139755,40,0,89,46,43
2020,139755,40,5,81,44,37
2020,139755,40,6,8,2,6
2020,139755,41,0,2,2,0
2020,139755,41,5,2,2,0
2020,139755,42,0,87,44,43
2020,139755,42,5,79,42,37
2020,139755,42,6,8,2,6
2020,139755,45,0,2,2,0
2020,139755,45,5,2,2,0
2020,139755,50,0,192,109,83
2020,139764,0,0,116,55,61
2020,139764,10,0,116,55,61
2020,139764,10,1,32,20,12
2020,139764,10,2,26,13,13
2020,139764,10,3,24,11,13
2020,139764,10,4,2,1,1
2020,139764,10,5,32,10,22
2020,139764,20,0,54,31,23
2020,139764,20,1,32,20,12
2020,139764,20,2,22,11,11
2020,139764,30,0,28,13,15
2020,139764,30,2,4,2,2
2020,139764,30,3,24,11,13
2020,139764,40,0,34,11,23
2020,139764,40,4,2,1,1
2020,139764,40,5,32,10,22
2020,139764,42,0,34,11,23
2020,139764,42,4,2,1,1
2020,139764,42,5,32,10,22
2020,139861,0,0,340,146,194
2020,139861,10,0,340,146,194
2020,139861,10,1,108,60,48
2020,139861,10,2,70,27,43
2020,139861,10,3,84,34,50
2020,139861,10,4,1,0,1
2020,139861,10,5,76,24,52
2020,139861,10,6,1,1,0
2020,139861,20,0,176,86,90
2020,139861,20,1,108,60,48
2020,139861,20,2,68,26,42
2020,139861,30,0,79,33,46
2020,139861,30,2,2,1,1
2020,139861,30,3,77,32,45
2020,139861,40,0,85,27,58
2020,139861,40,3,7,2,5
2020,139861,40,4,1,0,1
2020,139861,40,5,76,24,52
2020,139861,40,6,1,1,0
2020,139861,41,0,1,1,0
2020,139861,41,6,1,1,0
2020,139861,42,0,84,26,58
2020,139861,42,3,7,2,5
2020,139861,42,4,1,0,1
2020,139861,42,5,76,24,52
2020,139861,45,0,1,1,0
2020,139861,45,6,1,1,0
2020,139931,0,0,984,480,504
2020,139931,10,0,984,480,504
2020,139931,10,1,213,127,86
2020,139931,10,2,266,154,112
2020,139931,10,3,248,123,125
2020,139931,10,4,78,22,56
2020,139931,10,5,179,54,125
2020,139931,20,0,484,283,201
2020,139931,20,1,213,127,86
2020,139931,20,2,262,151,111
2020,139931,20,3,9,5,4
2020,139931,30,0,201,101,100
2020,139931,30,2,2,2,0
2020,139931,30,3,199,99,100
2020,139931,40,0,299,96,203
2020,139931,40,2,2,1,1
2020,139931,40,3,40,19,21
2020,139931,40,4,78,22,56
2020,139931,40,5,179,54,125
2020,139931,42,0,299,96,203
2020,139931,42,2,2,1,1
2020,139931,42,3,40,19,21
2020,139931,42,4,78,22,56
2020,139931,42,5,179,54,125
2020,139940,0,0,1222,624,598
2020,139940,10,0,1132,590,542
2020,139940,10,1,290,194,96
2020,139940,10,2,341,176,165
2020,139940,10,3,227,104,123
2020,139940,10,4,41,10,31
2020,139940,10,5,171,74,97
2020,139940,10,6,62,32,30
2020,139940,20,0,546,331,215
2020,139940,20,1,274,186,88
2020,139940,20,2,272,145,127
2020,139940,30,0,162,80,82
2020,139940,30,2,13,8,5
2020,139940,30,3,149,72,77
2020,139940,40,0,424,179,245
2020,139940,40,1,16,8,8
2020,139940,40,2,56,23,33
2020,139940,40,3,78,32,46
2020,139940,40,4,41,10,31
2020,139940,40,5,171,74,97
2020,139940,40,6,62,32,30
2020,139940,41,0,4,1,3
2020,139940,41,4,2,1,1
2020,139940,41,6,2,0,2
2020,139940,42,0,420,178,242
2020,139940,42,1,16,8,8
2020,139940,42,2,56,23,33
2020,139940,42,3,78,32,46
2020,139940,42,4,39,9,30
2020,139940,42,5,171,74,97
2020,139940,42,6,60,32,28
2020,139940,45,0,4,1,3
2020,139940,45,4,2,1,1
2020,139940,45,6,2,0,2
2020,139940,50,0,90,34,56
2020,139959,0,0,2140,1252,888
2020,139959,10,0,2140,1252,888
2020,139959,10,1,727,518,209
2020,139959,10,2,539,314,225
2020,139959,10,3,394,200,194
2020,139959,10,4,66,33,33
2020,139959,10,5,261,125,136
2020,139959,10,6,153,62,91
2020,139959,20,0,1244,822,422
2020,139959,20,1,724,516,208
2020,139959,20,2,519,305,214
2020,139959,20,3,1,1,0
2020,139959,30,0,392,194,198
2020,139959,30,1,2,1,1
2020,139959,30,2,20,9,11
2020,139959,30,3,369,184,185
2020,139959,30,6,1,0,1
2020,139959,40,0,504,236,268
2020,139959,40,1,1,1,0
2020,139959,40,3,24,15,9
2020,139959,40,4,66,33,33
2020,139959,40,5,261,125,136
2020,139959,40,6,152,62,90
2020,139959,41,0,5,4,1
2020,139959,41,3,1,0,1
2020,139959,41,4,1,1,0
2020,139959,41,6,3,3,0
2020,139959,42,0,499,232,267
2020,139959,42,1,1,1,0
2020,139959,42,3,23,15,8
2020,139959,42,4,65,32,33
2020,139959,42,5,261,125,136
2020,139959,42,6,149,59,90
2020,139959,45,0,5,4,1
2020,139959,45,3,1,0,1
2020,139959,45,4,1,1,0
2020,139959,45,6,3,3,0
2020,139968,0,0,103,52,51
2020,139968,10,0,103,52,51
2020,139968,10,1,39,25,14
2020,139968,10,2,20,11,9
2020,139968,10,3,26,5,21
2020,139968,10,4,2,1,1
2020,139968,10,5,16,10,6
2020,139968,20,0,56,32,24
2020,139968,20,1,37,23,14
2020,139968,20,2,16,9,7
2020,139968,20,3,3,0,3
2020,139968,30,0,21,4,17
2020,139968,30,2,1,1,0
2020,139968,30,3,20,3,17
2020,139968,40,0,26,16,10
2020,139968,40,1,2,2,0
2020,139968,40,2,3,1,2
2020,139968,40,3,3,2,1
2020,139968,40,4,2,1,1
2020,139968,40,5,16,10,6
2020,139968,42,0,26,16,10
2020,139968,42,1,2,2,0
2020,139968,42,2,3,1,2
2020,139968,42,3,3,2,1
2020,139968,42,4,2,1,1
2020,139968,42,5,16,10,6
2020,139986,0,0,101,42,59
2020,139986,50,0,101,42,59
2020,140012,0,0,127,60,67
2020,140012,10,0,127,60,67
2020,140012,10,3,2,0,2
2020,140012,10,4,125,60,65
2020,140012,40,0,127,60,67
2020,140012,40,3,2,0,2
2020,140012,40,4,125,60,65
2020,140012,41,0,119,57,62
2020,140012,41,3,2,0,2
2020,140012,41,4,117,57,60
2020,140012,43,0,8,3,5
2020,140012,43,4,8,3,5
2020,140012,45,0,119,57,62
2020,140012,45,3,2,0,2
2020,140012,45,4,117,57,60
2020,140146,0,0,12,7,5
2020,140146,10,0,12,7,5
2020,140146,10,1,5,3,2
2020,140146,10,2,3,2,1
2020,140146,10,3,4,2,2
2020,140146,20,0,8,5,3
2020,140146,20,1,5,3,2
2020,140146,20,2,3,2,1
2020,140146,30,0,2,1,1
2020,140146,30,3,2,1,1
2020,140146,40,0,2,1,1
2020,140146,40,3,2,1,1
