Year,UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,HLOFFER,INSTSIZE,LONGITUD,LATITUDE
2020,164313,Wor-Wic Community College,Salisbury,MD,21804,1,3,2,-75.499659,38.373723
2020,164368,Hult International Business School,Cambridge,MA,2141,2,7,2,-71.070645,42.369968
2020,164447,American International College,Springfield,MA,1109,2,9,2,-72.558338,42.112346
2020,164465,Amherst College,Amherst,MA,1002,2,5,2,-72.518493,42.372459
2020,164492,Anna Maria College,Paxton,MA,1612,2,8,2,-71.91896,42.330542
2020,164535,Assabet Valley Regional Technical School,Marlborough,MA,1752,1,2,1,-71.567281,42.36775
2020,164562,Assumption University,Worcester,MA,1609,2,8,2,-71.828991,42.294226
2020,164580,Babson College,Wellesley,MA,2457,2,7,2,-71.264057,42.297017
2020,164599,Bancroft School of Massage Therapy,Worcester,MA,1604,3,1,1,-71.778113,42.268973
2020,164614,Boston Baptist College,Boston,MA,2136,2,5,1,-71.1103,42.254037
2020,164632,Bay Path University,Longmeadow,MA,1106,2,9,2,-72.583382,42.055088
2020,164641,Bay State College,Boston,MA,2116,3,5,1,-71.071615,42.350966
2020,164720,Becker College,Worcester,MA,1609,2,7,2,-71.811894,42.269171
2020,164739,Bentley University,Waltham,MA,2452,2,9,3,-71.222839,42.385995
2020,164748,Berklee College of Music,Boston,MA,2215,2,8,3,-71.089405,42.346646
2020,164775,Berkshire Community College,Pittsfield,MA,1201,1,3,2,-73.314704,42.45975
2020,164845,Empire Beauty School-Boston,Boston,MA,2111,3,2,1,-71.062722,42.354683
2020,164872,Boston Architectural College,Boston,MA,2115,2,7,1,-71.085786,42.348467
2020,164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,2446,2,9,1,-71.133151,42.33912
2020,164924,Boston College,Chestnut Hill,MA,2467,2,9,4,-71.169242,42.336213
2020,164988,Boston University,Boston,MA,2215,2,9,5,-71.107942,42.351118
2020,165015,Brandeis University,Waltham,MA,2454,2,9,3,-71.260155,42.365727
2020,165024,Bridgewater State University,Bridgewater,MA,2325,1,8,4,-70.974553,41.98749
2020,165033,Bristol Community College,Fall River,MA,2720,1,3,3,-71.119133,41.721994
2020,165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,2302,2,4,1,-70.992764,42.088032
2020,165112,Bunker Hill Community College,Boston,MA,2129,1,3,3,-71.069263,42.374806
2020,165167,Cambridge College,Boston,MA,2129,2,9,2,-71.072646,42.381091
2020,165194,Cape Cod Community College,West Barnstable,MA,2668,1,3,2,-70.337334,41.691911
2020,165255,Catherine Hinds Institute of Esthetics,Woburn,MA,1801,3,2,1,-71.13715,42.493212
2020,165264,Laboure College,Milton,MA,2186,2,5,2,-71.058279,42.260866
2020,165334,Clark University,Worcester,MA,1610,2,9,2,-71.823356,42.249987
2020,165495,Conway School of Landscape Design,Northampton,MA,1060,2,7,1,-72.64875,42.313857
2020,165529,Curry College,Milton,MA,2186,2,8,2,-71.116539,42.238061
2020,165556,Lincoln Technical Institute-Somerville,Somerville,MA,2145,3,2,1,-71.082082,42.390826
2020,165574,Dean College,Franklin,MA,2038,2,5,2,-71.397813,42.085634
2020,165608,Diman Regional Technical Institute,Fall River,MA,2723,1,2,1,-71.124742,41.699857
2020,165635,National Aviation Academy of New England,Concord,MA,1742,3,4,1,-71.387244,42.462164
2020,165644,Eastern Nazarene College,Quincy,MA,2170,2,7,1,-71.011079,42.271228
2020,165662,Emerson College,Boston,MA,2116,2,7,3,-71.065384,42.352202
2020,165671,Emmanuel College,Boston,MA,2115,2,8,2,-71.103634,42.340602
2020,165699,Endicott College,Beverly,MA,1915,2,9,2,-70.840847,42.553296
2020,165750,Rob Roy Academy-Fall River,Fall River,MA,2720,3,2,1,-71.157664,41.698905
2020,165802,Fisher College,Boston,MA,2116,2,7,2,-71.074125,42.355253
2020,165820,Fitchburg State University,Fitchburg,MA,1420,1,8,3,-71.789666,42.588298
2020,165866,Framingham State University,Framingham,MA,1701,1,8,2,-71.437565,42.297116
2020,165884,Benjamin Franklin Institute of Technology,Boston,MA,2116,2,5,1,-71.070231,42.346023
2020,165936,Gordon College,Wenham,MA,1984,2,8,2,-70.82151,42.590567
2020,165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,1982,2,9,2,-70.846387,42.613475
2020,165981,Greenfield Community College,Greenfield,MA,1301,1,3,2,-72.630977,42.599512
2020,166018,Hampshire College,Amherst,MA,1002,2,5,1,-72.531469,42.325852
2020,166027,Harvard University,Cambridge,MA,2138,2,9,5,-71.118313,42.374471
2020,166045,Hebrew College,Newton Centre,MA,2459,2,7,1,-71.189226,42.325677
2020,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,2445,2,7,1,-71.129418,42.317018
2020,166124,College of the Holy Cross,Worcester,MA,1610,2,5,2,-71.808214,42.23752
2020,166133,Holyoke Community College,Holyoke,MA,1040,1,3,2,-72.651252,42.194781
2020,166391,Lasell University,Newton,MA,2466,2,7,2,-71.24347,42.342148
2020,166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,2155,2,3,1,-71.110958,42.42581
2020,166452,Lesley University,Cambridge,MA,2138,2,9,2,-71.117303,42.38012
2020,166489,Longy School of Music of Bard College,Cambridge,MA,2138,2,8,1,-71.123479,42.378657
2020,166498,Lowell Academy Hairstyling Institute,Lowell,MA,1852,3,2,1,-71.308309,42.643609
2020,166513,University of Massachusetts-Lowell,Lowell,MA,1854,1,9,4,-71.326809,42.652864
2020,166629,University of Massachusetts-Amherst,Amherst,MA,1003,1,9,5,-72.526728,42.385999
2020,166638,University of Massachusetts-Boston,Boston,MA,2125,1,9,4,-71.036865,42.312881
2020,166647,Massachusetts Bay Community College,Wellesley Hills,MA,2481,1,3,2,-71.263821,42.312292
2020,166656,MCPHS University,Boston,MA,2115,2,9,3,-71.101244,42.336825
2020,166665,University of Massachusetts-Central Office,Boston,MA,2108,1,9,-2,-71.060761,42.35849
2020,166674,Massachusetts College of Art and Design,Boston,MA,2115,1,7,2,-71.099275,42.336862
2020,166683,Massachusetts Institute of Technology,Cambridge,MA,2139,2,9,4,-71.093226,42.359243
2020,166692,Massachusetts Maritime Academy,Buzzards Bay,MA,2532,1,7,2,-70.624084,41.739072
2020,166708,University of Massachusetts Medical School Worcester,Worcester,MA,1655,1,9,2,-71.762144,42.278002
2020,166717,William James College,Newton,MA,2459,2,9,1,-71.203256,42.294995
2020,166805,Massachusetts School of Barbering,Quincy,MA,2169,3,2,1,-71.001891,42.247457
2020,166823,Massasoit Community College,Brockton,MA,2302,1,3,3,-70.989799,42.07507
2020,166850,Merrimack College,North Andover,MA,1845,2,8,3,-71.124216,42.668344
2020,166869,MGH Institute of Health Professions,Boston,MA,2129,2,9,2,-71.054002,42.375018
2020,166887,Middlesex Community College,Bedford,MA,1730,1,3,3,-71.274931,42.524328
2020,166911,Montserrat College of Art,Beverly,MA,1915,2,5,1,-70.876131,42.550212
2020,166939,Mount Holyoke College,South Hadley,MA,1075,2,7,2,-72.575511,42.256838
2020,166957,Mount Wachusett Community College,Gardner,MA,1440,1,3,2,-71.984148,42.593142
2020,167039,Rob Roy Academy-New Bedford,New Bedford,MA,2720,3,2,1,-70.925187,41.671921
2020,167057,The New England Conservatory of Music,Boston,MA,2115,2,9,1,-71.08629,42.340946
2020,167093,New England College of Optometry,Boston,MA,2115,2,9,1,-71.086829,42.351853
2020,167215,New England Law-Boston,Boston,MA,2116,2,9,1,-71.0665,42.350833
2020,167260,Nichols College,Dudley,MA,1571,2,7,2,-71.930283,42.044033
2020,167288,Massachusetts College of Liberal Arts,North Adams,MA,1247,1,8,2,-73.102817,42.691361
2020,167297,North Bennet Street School,Boston,MA,2109,2,4,1,-71.05452,42.36279
2020,167312,North Shore Community College,Danvers,MA,1923,1,3,2,-70.968044,42.590103
2020,167358,Northeastern University,Boston,MA,2115,2,9,5,-71.088782,42.339992
2020,167376,Northern Essex Community College,Haverhill,MA,1830,1,3,2,-71.04904,42.796634
2020,167394,College of Our Lady of the Elms,Chicopee,MA,1013,2,9,2,-72.60154,42.141781
2020,167455,Pine Manor College,Chestnut Hill,MA,2467,2,8,1,-71.156464,42.320827
2020,167464,Pope St John XXIII National Seminary,Weston,MA,2493,2,7,1,-71.311059,42.339408
2020,167525,Quincy College,Quincy,MA,2169,1,3,2,-71.003476,42.252416
2020,167534,Quinsigamond Community College,Worcester,MA,1606,1,4,3,-71.79503,42.31379
2020,167598,Regis College,Weston,MA,2493,2,9,2,-71.310561,42.351291
2020,167631,Roxbury Community College,Roxbury Crossing,MA,2120,1,3,2,-71.09549,42.329249
2020,167677,Saint John's Seminary,Brighton,MA,2135,2,7,1,-71.161998,42.344146
2020,167729,Salem State University,Salem,MA,1970,1,8,3,-70.890234,42.503575
2020,167783,Simmons University,Boston,MA,2115,2,9,3,-71.099967,42.3393
2020,167792,Bard College at Simon's Rock,Great Barrington,MA,1230,2,5,1,-73.379201,42.208803
2020,167835,Smith College,Northampton,MA,1063,2,9,2,-72.638097,42.318111
2020,167871,Southeastern Technical Institute,South Easton,MA,2375,1,2,1,-71.081227,42.010312
2020,167899,Springfield College,Springfield,MA,1109,2,9,2,-72.556751,42.101576
2020,167905,Springfield Technical Community College,Springfield,MA,1105,1,3,2,-72.578514,42.108827
2020,167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,2747,1,9,3,-71.004552,41.62869
2020,167996,Stonehill College,Easton,MA,2357,2,7,2,-71.080632,42.05905
2020,168005,Suffolk University,Boston,MA,2108,2,9,3,-71.060917,42.357945
2020,168032,Rob Roy Academy-Taunton,Taunton,MA,2780,3,2,1,-71.091966,41.901945
2020,168148,Tufts University,Medford,MA,2155,2,9,4,-71.118293,42.40855
2020,168218,Wellesley College,Wellesley,MA,2481,2,5,2,-71.306605,42.291554
2020,168227,Wentworth Institute of Technology,Boston,MA,2115,2,7,2,-71.094983,42.336632
2020,168254,Western New England University,Springfield,MA,1119,2,9,2,-72.520466,42.115017
2020,168263,Westfield State University,Westfield,MA,1086,1,8,3,-72.796503,42.132698
2020,168281,Wheaton College,Norton,MA,2766,2,5,2,-71.183979,41.966637
2020,168342,Williams College,Williamstown,MA,1267,2,7,2,-73.203132,42.712725
2020,168421,Worcester Polytechnic Institute,Worcester,MA,1609,2,9,3,-71.808339,42.274853
2020,168430,Worcester State University,Worcester,MA,1602,1,8,3,-71.844018,42.267526
2020,168528,Adrian College,Adrian,MI,49221,2,7,2,-84.061481,41.898591
2020,168546,Albion College,Albion,MI,49224,2,5,2,-84.745639,42.245049
2020,168555,Hillsdale Beauty College,Hillsdale,MI,49242,3,2,1,-84.631429,41.918718
2020,168573,Northwestern Technological Institute,Southfield,MI,48075,3,1,1,-83.238529,42.469188
2020,168591,Alma College,Alma,MI,48801,2,5,2,-84.672053,43.38004
2020,168607,Alpena Community College,Alpena,MI,49707,1,5,2,-83.445069,45.081647
2020,168740,Andrews University,Berrien Springs,MI,49104,2,9,2,-86.355815,41.963859
2020,168786,Aquinas College,Grand Rapids,MI,49506,2,7,2,-85.628785,42.96019
2020,168847,Baker College,Owosso,MI,48867,2,9,3,-84.172404,42.984804
2020,168883,Bay de Noc Community College,Escanaba,MI,49829,1,3,2,-87.085228,45.772586
2020,168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708,3,2,1,-83.88895,43.599758
2020,169080,Calvin University,Grand Rapids,MI,49546,2,7,2,-85.587548,42.929916
2020,169099,Calvin Theological Seminary,Grand Rapids,MI,49546,2,9,1,-85.586439,42.927951
2020,169187,Carnegie Institute,Troy,MI,48083,3,4,1,-83.118801,42.53889
2020,169220,Michigan School of Psychology,Farmington Hills,MI,48334,2,9,1,-83.359575,42.491427
2020,169248,Central Michigan University,Mount Pleasant,MI,48859,1,9,4,-84.77525,43.591203
2020,169275,Mott Community College,Flint,MI,48503,1,4,3,-83.67243,43.019941
2020,169284,Empire Beauty School-Michigan,Grand Rapids,MI,49544,3,2,1,-85.691067,43.028642
2020,169327,Cleary University,Howell,MI,48843,2,7,1,-83.879987,42.586638
2020,169363,Concordia University-Ann Arbor,Ann Arbor,MI,48105,2,8,2,-83.68268,42.273157
2020,169424,Cranbrook Academy of Art,Bloomfield Hills,MI,48304,2,7,1,-83.250681,42.568904
2020,169442,College for Creative Studies,Detroit,MI,48202,2,7,2,-83.062352,42.361839
2020,169479,Davenport University,Grand Rapids,MI,49512,2,8,3,-85.533519,42.850013
2020,169503,David Pressley School of Cosmetology,Royal Oak,MI,48067,3,2,1,-83.146008,42.479729
2020,169521,Delta College,University Center,MI,48710,1,4,3,-83.985943,43.559491
2020,169576,Detroit Business Institute-Downriver,Riverview,MI,48193,3,2,1,-83.191212,42.168682
2020,169628,Michigan State University-College of Law,East Lansing,MI,48824,2,9,-2,-84.47352,42.725733
2020,169655,MIAT College of Technology,Canton,MI,48188,3,4,2,-83.445507,42.286324
2020,169716,University of Detroit Mercy,Detroit,MI,48221,2,9,2,-83.139158,42.414222
2020,169734,Dorsey School of Business-Madison Heights,Madison Heights,MI,48071,3,2,1,-83.107631,42.525318
2020,169761,Dorsey School of Business,Madison Heights,MI,48071,3,2,1,-83.107631,42.525318
2020,169798,Eastern Michigan University,Ypsilanti,MI,48197,1,9,4,-83.627443,42.251675
2020,169813,Creative Hair School of Cosmetology,Flint,MI,48507,3,2,1,-83.757927,42.980416
2020,169910,Ferris State University,Big Rapids,MI,49307,1,9,4,-85.481925,43.687724
2020,169947,Flint Institute of Barbering Inc,Flint,MI,48504,3,4,1,-83.73911,43.027339
2020,169974,Glen Oaks Community College,Centreville,MI,49032,1,3,1,-85.496929,41.892504
2020,169983,Kettering University,Flint,MI,48504,2,7,2,-83.71282,43.012468
2020,169992,Gogebic Community College,Ironwood,MI,49938,1,3,1,-90.165592,46.471893
2020,170000,Grace Christian University,Wyoming,MI,49509,2,7,2,-85.692077,42.919541
2020,170037,Cornerstone University,Grand Rapids,MI,49525,2,9,2,-85.595328,42.979966
2020,170055,Grand Rapids Community College,Grand Rapids,MI,49503,1,3,4,-85.665625,42.967076
2020,170082,Grand Valley State University,Allendale,MI,49401,1,9,5,-85.889826,42.963001
2020,170091,Great Lakes Christian College,Lansing,MI,48917,2,5,1,-84.638714,42.754249
2020,170240,Henry Ford College,Dearborn,MI,48128,1,5,4,-83.236056,42.324639
2020,170286,Hillsdale College,Hillsdale,MI,49242,2,9,2,-84.633195,41.933682
2020,170301,Hope College,Holland,MI,49422,2,5,2,-86.102089,42.787298
2020,170444,Jackson College,Jackson,MI,49201,1,5,2,-84.403942,42.16483
2020,170532,Kalamazoo College,Kalamazoo,MI,49006,2,5,2,-85.601857,42.290789
2020,170541,Kalamazoo Valley Community College,Kalamazoo,MI,49003,1,4,3,-85.682144,42.225948
2020,170550,Kellogg Community College,Battle Creek,MI,49017,1,3,2,-85.177329,42.335638
2020,170587,Kirtland Community College,Grayling,MI,49738,1,3,2,-84.706254,44.601785
2020,170611,Michigan College of Beauty-Monroe,Monroe,MI,48161,3,2,1,-83.407005,41.907014
2020,170620,Lake Michigan College,Benton Harbor,MI,49022,1,3,2,-86.393445,42.097276
2020,170639,Lake Superior State University,Sault Ste Marie,MI,49783,1,5,2,-84.365573,46.492849
2020,170657,Lansing Community College,Lansing,MI,48933,1,3,4,-84.55157,42.738435
2020,170675,Lawrence Technological University,Southfield,MI,48075,2,9,2,-83.25003,42.474072
2020,170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,3,2,1,-84.777927,43.60429
2020,170790,Macomb Community College,Warren,MI,48088,1,3,4,-82.972377,42.50599
2020,170806,Madonna University,Livonia,MI,48150,2,9,2,-83.404722,42.384323
2020,170967,Rochester University,Rochester Hills,MI,48307,2,7,2,-83.144959,42.667521
2020,170976,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,1,9,5,-83.742769,42.275921
2020,171012,The Michigan Barber School,Detroit,MI,48204,2,4,1,-83.128883,42.365023
2020,171100,Michigan State University,East Lansing,MI,48824,1,9,5,-84.476111,42.73212
2020,171128,Michigan Technological University,Houghton,MI,49931,1,9,3,-88.548092,47.11866
2020,171137,University of Michigan-Dearborn,Dearborn,MI,48128,1,9,3,-83.231417,42.317287
2020,171146,University of Michigan-Flint,Flint,MI,48502,1,9,3,-83.690276,43.01875
2020,171155,Mid Michigan College,Harrison,MI,48625,1,4,2,-84.763715,43.969586
2020,171225,Monroe County Community College,Monroe,MI,48161,1,3,2,-83.470274,41.91617
2020,171234,Montcalm Community College,Sidney,MI,48885,1,3,2,-85.100181,43.253191
2020,171304,Muskegon Community College,Muskegon,MI,49442,1,4,2,-86.196384,43.250329
2020,171395,North Central Michigan College,Petoskey,MI,49770,1,3,2,-84.954183,45.361727
2020,171456,Northern Michigan University,Marquette,MI,49855,1,9,3,-87.406568,46.559751
2020,171483,Northwestern Michigan College,Traverse City,MI,49686,1,5,2,-85.585517,44.765436
2020,171492,Northwood University,Midland,MI,48640,2,9,2,-84.27682,43.628717
2020,171535,Oakland Community College,Bloomfield Hills,MI,48304,1,3,4,-83.244787,42.595441
2020,171571,Oakland University,Rochester Hills,MI,48309,1,9,4,-83.216418,42.674573
2020,171599,Olivet College,Olivet,MI,49076,2,7,2,-84.923891,42.442891
2020,171775,Port Huron Cosmetology College,Waterford,MI,48329,3,2,1,-83.398624,42.700677
2020,171881,Kuyper College,Grand Rapids,MI,49525,2,7,1,-85.592657,43.02195
2020,171988,Ross Medical Education Center-Lansing,Lansing,MI,48917,3,2,1,-84.605807,42.741855
2020,171997,Ross Medical Education Center-Madison Heights,Madison Heights,MI,48071,3,2,1,-83.107692,42.508189
2020,172015,Ross Medical Education Center-Flint,Flint,MI,48507,3,2,1,-83.751751,42.986442
2020,172033,Sacred Heart Major Seminary,Detroit,MI,48206,2,8,1,-83.111682,42.375248
2020,172051,Saginaw Valley State University,University Center,MI,48710,1,9,3,-83.964273,43.51176
2020,172200,Schoolcraft College,Livonia,MI,48152,1,5,3,-83.430958,42.419279
2020,172264,Siena Heights University,Adrian,MI,49221,2,7,2,-84.018841,41.905624
2020,172291,St Clair County Community College,Port Huron,MI,48061,1,3,2,-82.428717,42.979494
2020,172307,Southwestern Michigan College,Dowagiac,MI,49047,1,3,2,-86.082715,41.965095
2020,172325,Specs Howard School of Media Arts,Southfield,MI,48033,3,2,1,-83.259829,42.483856
2020,172334,Spring Arbor University,Spring Arbor,MI,49283,2,9,2,-84.556074,42.206568
2020,172422,Michigan Career and Technical Institute,Plainwell,MI,49080,1,2,1,-85.517049,42.504599
2020,172440,Finlandia University,Hancock,MI,49930,2,5,1,-88.588756,47.127868
2020,172477,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,48933,2,9,1,-84.554429,42.731
2020,172495,Twin City Beauty College,Saint Joseph,MI,49085,3,2,1,-86.47655,42.071099
2020,172608,Walsh College,Troy,MI,48083,2,9,2,-83.147197,42.573888
2020,172617,Washtenaw Community College,Ann Arbor,MI,48105,1,3,4,-83.66559,42.26361
2020,172635,Wayne County Community College District,Detroit,MI,48226,1,3,4,-83.054497,42.327299
2020,172644,Wayne State University,Detroit,MI,48202,1,9,5,-83.068998,42.358994
2020,172671,West Shore Community College,Scottville,MI,49454,1,4,2,-86.336122,44.008512
2020,172680,Paul Mitchell the School-Grand Rapids,Kentwood,MI,49512,3,2,1,-85.596605,42.910707
